O	-0.3344	-1.6768	0.6420
C	-1.6773	-0.4864	-0.9811
N	-2.7665	-1.2862	-0.5284
C	-3.3526	-2.3804	-1.3681
C	-4.1095	-3.1964	-0.3876
C	-4.6995	-2.0992	0.5201
N	-5.1840	-2.6330	1.7671
C	-4.3391	-3.2807	2.6932
O	-3.1243	-3.4222	2.4833
C	-4.9045	-3.8167	3.9650
C	-5.7287	-1.3620	-0.2461
C	-6.4669	-0.2706	0.4427
C	-7.4683	0.2708	-0.6103
C	-5.6018	0.8845	0.8982
C	-3.4726	-1.2841	0.7008
O	-3.0912	-0.6853	1.7479
C	-1.8629	0.9598	-1.2186
C	-1.8298	1.8694	-0.0439
C	-2.0305	3.2998	-0.4552
C	-0.9448	4.0821	-0.7823
C	-1.0986	5.4132	-1.1680
C	-2.3463	5.9898	-1.2340
C	-3.4358	5.2134	-0.9083
C	-3.2743	3.8903	-0.5257
C	2.6253	0.9001	0.3129
O	2.7672	1.7059	-0.7838
C	3.8239	0.8900	1.2201
N	3.9872	2.2730	1.6756
C	5.0854	2.8012	0.8569
C	6.0699	1.6152	1.0616
O	7.1499	1.7267	0.2718
C	8.3486	1.7190	0.8687
C	8.8337	0.5195	1.5829
C	8.0769	0.0166	2.7489
C	5.1084	0.5068	0.5650
H	1.2382	-1.2700	-3.2179
H	3.2863	-3.6797	-0.3527
H	0.6879	-5.4414	-3.2677
H	3.1133	-0.3712	-1.9937
H	3.9395	-1.3503	-0.7552
H	1.9049	-1.1368	0.7608
H	0.7792	0.5136	-1.4453
H	-1.4491	-0.8807	-2.0760
H	-2.4570	-2.9223	-1.7469
H	-3.9625	-1.9922	-2.1733
H	-4.9216	-3.7854	-0.8541
H	-3.4643	-3.8159	0.2557
H	-6.2159	-2.5077	1.9419
H	-5.7092	-3.1639	4.3428
H	-5.3799	-4.7985	3.7484
H	-4.1701	-3.9808	4.7518
H	-5.3120	-0.8981	-1.1932
H	-6.4707	-2.1117	-0.6600
H	-7.0683	-0.5998	1.2988
H	-7.9355	-0.6307	-1.0581
H	-6.8203	0.7161	-1.4032
H	-8.1705	0.9761	-0.1702
H	-6.2488	1.8089	0.7558
H	-4.6985	0.9867	0.2839
H	-5.3122	0.8269	1.9623
H	-1.0820	1.3633	-1.9427
H	-2.8196	1.1311	-1.8160
H	-2.5494	1.6705	0.7258
H	-0.8174	1.7540	0.4292
H	0.0430	3.6526	-0.7386
H	-0.2249	6.0238	-1.4251
H	-2.4407	7.0312	-1.5376
H	-4.4172	5.6621	-0.9593
H	-4.1289	3.2697	-0.2665
H	1.7795	1.3635	0.9283
H	1.9087	2.1468	-0.9963
H	3.6507	0.2542	2.1045
H	4.3424	2.2925	2.6581
H	3.1271	2.8261	1.5453
H	5.4843	3.7310	1.2483
H	4.8112	2.7740	-0.1993
H	6.2021	1.5514	2.1411
H	9.1107	2.0131	0.0663
H	8.4771	2.5872	1.6003
H	9.8965	0.7036	1.9478
H	9.0044	-0.3178	0.8277
H	7.8871	0.7897	3.5202
H	8.7434	-0.7297	3.3138
H	7.1605	-0.5239	2.5167
H	5.0643	0.7184	-0.5455
H	5.4975	-0.4805	0.8122
Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1
S	-4.3368	4.0395	1.7231
O	-5.0837	4.2019	3.0140
O	-3.2429	5.0666	1.6978
N	-3.6315	2.4797	1.7002
C	-3.6514	1.5364	0.6121
C	-2.5506	0.6990	0.6490
C	-2.3602	-0.2696	-0.3027
C	-3.2961	-0.4071	-1.3220
C	-4.3972	0.4024	-1.3911
C	-4.5591	1.3748	-0.4082
N	-5.7051	2.0417	-0.6777
C	-6.2472	1.5034	-1.8004
C	-5.4718	0.4811	-2.2819
C	-5.6574	-0.3859	-3.4601
C	-4.7580	-0.0150	-4.6014
C	-6.2898	3.1212	0.0741
C	-5.4066	4.2886	0.3261
C	-1.2023	-1.1791	-0.2832
O	-0.9406	-1.7759	-1.3722
N	-0.4711	-1.3363	0.8973
C	0.6926	-2.1780	1.0670
C	1.5464	-2.1634	-0.1503
O	2.6968	-2.9741	0.0123
C	1.9333	-0.7646	-0.5079
N	2.7841	-0.1098	0.4602
C	2.8069	1.3258	0.2183
C	4.0891	1.7191	-0.4196
C	5.1883	2.0292	0.3792
C	6.3795	2.3944	-0.2118
O	7.4951	2.7099	0.5497
C	8.7135	3.0837	-0.0707
C	6.4508	2.4432	-1.5962
C	5.3663	2.1375	-2.3963
C	4.1780	1.7729	-1.7941
C	0.2119	-3.5174	1.5023
C	1.2476	-4.5258	1.7289
C	1.8488	-4.6443	2.9511
C	2.8109	-5.6003	3.1663
C	3.1702	-6.4451	2.1395
C	2.5868	-6.3565	0.8936
C	1.6194	-5.3771	0.7178
C	-2.9386	2.0608	2.8811
H	-1.8682	0.8497	1.4476
H	-3.1613	-1.1688	-2.0848
H	-7.1743	1.8600	-2.2339
H	-6.7364	-0.3375	-3.7404
H	-5.4715	-1.4406	-3.1734
H	-4.0791	-0.8741	-4.8609
H	-4.1188	0.8600	-4.3781
H	-5.3918	0.1478	-5.4989
H	-7.1746	3.4872	-0.4935
H	-6.6279	2.7088	1.0677
H	-4.8268	4.5367	-0.5854
H	-6.0436	5.1739	0.5523
H	-0.8273	-0.7788	1.7439
H	1.2618	-1.7243	1.9390
H	1.0135	-2.6204	-0.9948
H	3.2668	-2.6212	0.7424
H	1.0323	-0.1457	-0.5953
H	2.4466	-0.8046	-1.5124
H	3.7631	-0.4752	0.2531
H	2.6120	-0.3482	1.4375
H	1.9253	1.6387	-0.3983
H	2.7741	1.8148	1.2300
H	5.1068	1.9836	1.4594
H	9.0347	2.2364	-0.7254
H	8.4649	3.9270	-0.7689
H	9.4802	3.3742	0.6567
H	7.3965	2.7323	-2.0334
H	5.4407	2.1807	-3.4705
H	3.2890	1.5206	-2.3609
H	-0.3629	-3.3691	2.4638
H	-0.5734	-3.8953	0.7864
H	1.5737	-3.9770	3.7831
H	3.3020	-5.7022	4.1535
H	3.9451	-7.2079	2.3307
H	2.8690	-7.0263	0.0727
H	1.1453	-5.2867	-0.2542
H	-3.3781	2.5858	3.7556
H	-1.8617	2.3305	2.8766
H	-3.0841	0.9678	3.0981
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C
S	-0.9884	0.0259	2.2340
O	-1.6282	-0.6482	3.3973
O	-0.2059	1.2420	2.6199
C	0.1537	-1.0704	1.3787
C	0.5652	-0.3138	0.1459
C	1.6003	-1.1264	-0.5949
C	2.7715	-1.3332	0.2516
C	3.8075	-0.3846	0.2508
C	4.9374	-0.5480	1.0195
O	5.9369	0.3844	1.0079
C	5.9218	1.5596	0.2805
C	6.9700	1.4188	-0.8479
O	8.2402	1.2084	-0.2895
C	9.1788	1.0805	-1.3321
C	10.5704	0.8544	-0.8521
C	6.2859	2.7756	1.1291
F	5.3679	2.8815	2.1538
F	7.5666	2.6098	1.6112
F	6.2073	3.8794	0.3070
C	5.0502	-1.6941	1.8226
N	6.2137	-1.8432	2.6020
C	4.0487	-2.6240	1.8320
F	4.1880	-3.7154	2.6157
C	2.9084	-2.4384	1.0426
C	-0.6143	-0.1832	-0.7830
O	-0.0882	0.3632	-1.9824
C	-1.6820	0.7133	-0.3204
N	-2.8010	0.6329	-1.2334
C	-3.2547	-0.7084	-1.3064
C	-4.7130	-0.9153	-1.2483
C	-5.6124	-0.0909	-0.6506
C	-6.9575	-0.4198	-0.6838
C	-7.4072	-1.5633	-1.3086
C	-6.5065	-2.3978	-1.9123
C	-5.1886	-2.0749	-1.8793
C	-7.8984	0.5069	-0.0185
C	-7.8034	1.8709	-0.6329
C	-7.5878	0.5123	1.4591
C	-9.3135	-0.0054	-0.1826
C	-2.2056	0.5065	1.0552
H	0.9961	-1.3309	2.0499
H	-0.4581	-1.9566	1.0727
H	0.9650	0.6715	0.4648
H	1.2094	-2.1370	-0.8619
H	1.8994	-0.6067	-1.5361
H	3.6318	0.4571	-0.3978
H	4.9552	1.7997	-0.1866
H	6.9406	2.3156	-1.4768
H	6.7153	0.5444	-1.4789
H	9.1338	1.9700	-2.0179
H	8.8300	0.2198	-1.9400
H	10.9461	-0.1192	-1.2443
H	10.6450	0.8689	0.2439
H	11.2314	1.6527	-1.2661
H	6.5935	-1.0279	3.1272
H	6.7111	-2.7575	2.6699
H	2.1382	-3.1769	1.0625
H	-0.9055	-1.2151	-1.0643
H	0.3749	1.2244	-1.7764
H	-1.2959	1.7724	-0.4142
H	-3.4846	1.3450	-0.9062
H	-2.4725	1.0094	-2.1788
H	-2.8866	-1.1196	-2.2886
H	-2.8391	-1.3872	-0.5027
H	-5.2580	0.7995	-0.1617
H	-8.4598	-1.8319	-1.3417
H	-6.8607	-3.2921	-2.4009
H	-4.4903	-2.7603	-2.3709
H	-7.0693	1.8848	-1.4706
H	-7.4340	2.5585	0.1631
H	-8.7823	2.2084	-1.0497
H	-6.8395	1.3227	1.6339
H	-7.1367	-0.4656	1.7319
H	-8.4901	0.6131	2.0913
H	-10.0344	0.7130	0.2996
H	-9.4778	-0.9739	0.2951
H	-9.6031	-0.0077	-1.2672
H	-2.6197	1.4912	1.4041
H	-3.0529	-0.2034	1.1332
S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1
S	-5.2166	4.1413	1.7305
O	-5.0322	5.5325	1.1991
O	-5.2444	4.2231	3.2249
N	-3.9118	3.1830	1.2011
C	-3.9678	1.8746	0.6560
C	-2.8104	1.1440	0.9132
C	-2.6819	-0.1403	0.4648
C	-3.6697	-0.7667	-0.2505
C	-4.8240	-0.0600	-0.5161
C	-4.9766	1.2332	-0.0757
N	-6.1677	1.7250	-0.4501
C	-6.7926	0.7194	-1.1480
C	-5.9874	-0.3854	-1.2015
C	-6.2051	-1.7137	-1.8417
C	-6.5213	-2.8043	-0.8760
C	-6.7345	3.0101	-0.2226
C	-6.7712	3.4977	1.1860
C	-1.4869	-0.9006	0.7386
O	-1.4070	-1.5208	1.8325
N	-0.4041	-0.9838	-0.1650
C	0.7913	-1.7915	0.1546
C	2.0467	-1.0369	-0.1537
O	3.1533	-1.8144	0.1723
C	2.0499	0.2617	0.5891
N	3.1684	1.0951	0.2718
C	4.3683	0.3577	0.0370
C	5.4813	1.3646	-0.1713
C	6.6601	1.1899	0.5529
C	7.6722	2.0877	0.3690
C	7.5086	3.1391	-0.5212
C	6.3591	3.3171	-1.2324
C	5.3244	2.3947	-1.0412
C	8.9779	2.0019	1.0827
F	8.8230	1.2007	2.1931
F	9.8841	1.3480	0.2347
F	9.4339	3.2663	1.3953
C	0.6430	-3.0529	-0.7122
C	1.7473	-4.0097	-0.5408
C	1.6910	-4.9740	0.4599
C	2.6865	-5.8938	0.6389
C	3.7950	-5.9061	-0.1683
C	3.8479	-4.9496	-1.1588
C	2.8687	-4.0207	-1.3584
C	-2.6023	3.7460	1.3046
H	-2.0471	1.6607	1.4774
H	-3.6058	-1.7727	-0.6163
H	-7.7768	0.7828	-1.5967
H	-7.0553	-1.5922	-2.5399
H	-5.3380	-1.9929	-2.4851
H	-7.4425	-3.3795	-1.1657
H	-6.6774	-2.4684	0.1617
H	-5.7034	-3.5825	-0.9325
H	-6.2579	3.8175	-0.8275
H	-7.8073	2.9820	-0.5718
H	-7.5179	4.3055	1.2579
H	-7.1149	2.6737	1.8434
H	-0.3757	-0.4972	-1.0781
H	0.7406	-2.1390	1.1860
H	2.0180	-0.8492	-1.2657
H	3.0165	-2.1577	1.0953
H	2.0639	0.0196	1.6848
H	1.0749	0.7670	0.3762
H	3.3109	1.8135	1.0415
H	2.9692	1.6366	-0.6240
H	4.3158	-0.2116	-0.9075
H	4.5919	-0.2274	0.9368
H	6.8078	0.3748	1.2477
H	8.3083	3.8515	-0.6694
H	6.2194	4.1461	-1.9390
H	4.4410	2.5717	-1.6234
H	-0.3239	-3.5408	-0.4801
H	0.5838	-2.7626	-1.7893
H	0.8227	-4.9980	1.1257
H	2.5956	-6.6288	1.4377
H	4.6035	-6.6132	-0.0618
H	4.7231	-4.9609	-1.7973
H	2.9418	-3.2704	-2.1589
H	-2.1328	3.6322	2.2999
H	-1.9213	3.4124	0.4760
H	-2.6175	4.8679	1.1369
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C
S	0.3338	1.2862	1.5992
O	-0.3417	2.5849	1.9644
C	1.5229	1.5102	0.2750
C	1.7425	0.1605	-0.3621
C	2.4210	-0.7324	0.6595
C	3.7607	-0.1686	1.0758
C	4.8831	-0.4624	0.3432
C	6.1634	0.0097	0.6588
O	7.1659	-0.3550	-0.1384
C	8.5074	-0.1473	-0.2424
C	8.7851	0.3724	-1.6637
F	10.1371	0.6081	-1.8572
F	8.3096	-0.5449	-2.5789
F	8.0389	1.5315	-1.8294
C	9.3253	-1.4337	-0.1198
F	9.0107	-2.3464	-1.0788
F	9.1403	-1.9631	1.1341
F	10.6878	-1.1462	-0.2631
C	6.3100	0.8096	1.7586
N	7.5741	1.3494	2.1716
C	5.1652	1.1099	2.5071
F	5.3125	1.9093	3.6073
C	3.9180	0.6362	2.1805
C	0.5466	-0.4927	-0.9280
O	0.5424	-0.3592	-2.3407
C	-0.7825	-0.0032	-0.4545
N	-1.8187	-0.8837	-0.9906
C	-3.0319	-0.2115	-1.2079
C	-4.2354	-0.7126	-0.5597
C	-5.4116	-0.0154	-0.8644
C	-6.6346	-0.3587	-0.3356
C	-6.6709	-1.4389	0.5260
C	-5.5299	-2.1469	0.8458
C	-4.3350	-1.7580	0.2877
C	-7.9015	0.3398	-0.6154
C	-8.5845	0.7794	0.6608
C	-7.7058	1.5616	-1.4810
C	-8.8035	-0.6277	-1.3291
C	-0.8209	0.0245	1.0550
H	1.1246	2.2497	-0.4738
H	2.4917	1.8676	0.6567
H	2.4923	0.2697	-1.2149
H	2.5480	-1.7601	0.2617
H	1.8284	-0.7952	1.6041
H	4.7378	-1.1067	-0.5370
H	8.9322	0.5664	0.4678
H	7.9227	2.2573	1.8007
H	8.1375	0.8317	2.8453
H	3.0339	0.8749	2.7732
H	0.5879	-1.6050	-0.7672
H	0.8132	0.5625	-2.5984
H	-0.9744	1.0276	-0.8038
H	-1.8092	-1.7427	-0.4329
H	-1.4458	-1.1909	-1.9434
H	-3.2807	-0.1027	-2.3076
H	-2.8984	0.8652	-0.8900
H	-5.3993	0.8417	-1.5458
H	-7.5932	-1.7526	0.9693
H	-5.5961	-3.0012	1.5327
H	-3.4686	-2.3099	0.5447
H	-9.4911	1.3489	0.3411
H	-7.9498	1.3865	1.3097
H	-8.9753	-0.1269	1.1663
H	-7.2315	1.2983	-2.4391
H	-8.7131	1.9417	-1.7292
H	-7.1781	2.3734	-0.9425
H	-9.8203	-0.2138	-1.5084
H	-8.8564	-1.5591	-0.7182
H	-8.2935	-0.8994	-2.2846
H	-0.5520	-0.9832	1.4141
H	-1.8195	0.3117	1.4444
S1(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1
S	-4.1718	2.2666	0.0959
O	-4.9296	3.2217	-0.8342
O	-3.5921	3.1417	1.1869
C	-5.4005	1.1737	0.7581
C	-6.0590	0.4725	-0.3715
C	-7.1987	-0.4167	-0.0719
C	-6.9833	-1.5442	0.8689
C	-6.6763	-1.1438	2.2747
C	-2.9440	1.4619	-0.8260
C	-2.0972	0.4748	-0.1340
N	-2.7033	-0.6724	0.4197
C	-2.4621	-1.0341	1.7846
O	-1.7145	-0.3007	2.5010
C	-3.0119	-2.2072	2.4422
C	-3.3913	-3.3132	1.7092
C	-3.9130	-4.4171	2.3499
C	-4.0603	-4.4305	3.7044
N	-3.6831	-3.3416	4.3890
C	-3.1717	-2.2441	3.8262
C	-0.9007	0.1775	-0.9902
O	-0.6310	-1.0440	-1.1230
N	-0.1064	1.1371	-1.6077
C	1.0756	0.7168	-2.3921
C	2.2890	0.9493	-1.5091
O	2.4951	2.2451	-1.1302
C	3.5095	0.2260	-1.9157
N	4.4867	0.1349	-0.8157
C	3.8587	-0.3294	0.3771
C	4.7365	-0.8699	1.4119
C	5.7705	-1.7029	1.1155
C	6.5622	-2.2070	2.1049
C	6.3353	-1.8842	3.4367
C	5.2881	-1.0413	3.7293
C	4.4873	-0.5294	2.7491
C	7.6791	-3.1237	1.7314
C	8.9060	-2.2861	1.5167
C	1.1169	1.3478	-3.7226
C	1.1658	2.8335	-3.7323
C	0.0393	3.6123	-3.7499
C	0.1576	4.9768	-3.7644
F	-0.9590	5.7852	-3.7802
C	1.3626	5.6468	-3.7627
C	2.4910	4.8636	-3.7453
F	3.6939	5.4837	-3.7401
C	2.3914	3.4935	-3.7306
H	-6.1773	1.7804	1.3131
H	-4.8968	0.4823	1.4548
H	-6.4613	1.2539	-1.1119
H	-5.2324	-0.0874	-0.9200
H	-8.0215	0.2485	0.3405
H	-7.5984	-0.8053	-1.0695
H	-7.8835	-2.2213	0.8543
H	-6.1463	-2.2254	0.5272
H	-6.9783	-0.0731	2.4442
H	-5.6725	-1.3552	2.6215
H	-7.4114	-1.7016	2.9502
H	-2.2940	2.2576	-1.3184
H	-3.3944	0.9215	-1.7235
H	-1.5857	1.0026	0.7654
H	-3.3323	-1.2682	-0.1712
H	-3.2750	-3.3129	0.6151
H	-4.2144	-5.3026	1.7613
H	-4.4721	-5.3070	4.1893
H	-2.8727	-1.3735	4.4102
H	-0.2924	2.1399	-1.5457
H	0.9941	-0.3797	-2.4946
H	1.9513	0.4314	-0.5270
H	1.6517	2.7531	-1.0060
H	4.0459	0.8762	-2.6728
H	3.3946	-0.7547	-2.3666
H	5.1902	-0.5674	-1.1282
H	4.9578	1.0353	-0.6660
H	3.0604	-1.0808	0.1880
H	3.3225	0.5670	0.8206
H	5.9740	-1.9756	0.0716
H	6.9963	-2.3153	4.1727
H	5.0922	-0.7734	4.7625
H	3.6512	0.1444	2.9752
H	7.4066	-3.6045	0.7726
H	7.8176	-3.8821	2.5358
H	9.3868	-2.4065	0.5386
H	9.6140	-2.5142	2.3658
H	8.6808	-1.1862	1.6116
H	0.1701	1.0550	-4.2563
H	1.9571	0.9916	-4.3322
H	-0.9351	3.1747	-3.7518
H	1.4229	6.7463	-3.7740
H	3.2723	2.8526	-3.7222
S(=O)(=O)(CCCCC)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)CC)Cc1cc(F)cc(F)c1
F	-4.2615	-4.8635	-1.0068
C	-3.9635	-3.9047	-0.0762
C	-2.8368	-3.1116	-0.3129
C	-2.5268	-2.1461	0.6134
C	-3.2961	-1.9458	1.7581
C	-4.3941	-2.7517	1.9448
C	-4.7530	-3.7411	1.0434
C	-1.3168	-1.4719	0.1136
N	-1.0373	-2.1540	-1.1225
C	-1.8664	-3.0817	-1.3982
N	-1.9052	-3.9598	-2.5222
C	-1.5970	-0.0505	-0.2619
C	-2.3558	0.2376	-1.3852
C	-2.6159	1.5314	-1.7310
C	-3.4203	1.9111	-2.9166
C	-2.0873	2.5277	-0.9100
O	-2.3342	3.7168	-1.2389
N	-1.3557	2.2179	0.1725
C	-1.0842	0.9466	0.5364
C	-0.8172	3.2883	1.0084
C	0.5563	3.6435	0.4615
C	-0.1673	-1.5550	1.0495
C	1.0592	-1.0191	0.7019
C	2.1557	-1.0730	1.5256
C	2.0412	-1.6853	2.7552
C	0.8381	-2.2295	3.1355
C	-0.2611	-2.1566	2.2693
C	3.4575	-0.4965	1.1327
C	3.5326	0.6162	0.3209
C	4.7411	1.1815	-0.0646
C	5.8686	0.5472	0.4249
N	5.8036	-0.5349	1.2147
C	4.6335	-1.0655	1.5758
C	4.8137	2.3419	-0.9119
C	4.8666	3.3044	-1.6372
C	4.9124	4.4718	-2.5313
H	-3.0784	-1.1942	2.5045
H	-5.0319	-2.6336	2.8311
H	-5.6198	-4.3669	1.2059
H	-0.2215	-1.9250	-1.7648
H	-1.0678	-4.4112	-2.9318
H	-2.8355	-4.1489	-2.9453
H	-2.7449	-0.5781	-1.9916
H	-3.2025	1.2339	-3.7767
H	-4.5043	1.8174	-2.7197
H	-3.1560	2.9352	-3.2896
H	-0.4815	0.7407	1.4336
H	-1.4592	4.1880	0.8866
H	-0.7910	2.9207	2.0344
H	0.4796	3.5419	-0.6500
H	0.8439	4.6453	0.7826
H	1.3191	2.9065	0.7995
H	1.2039	-0.5209	-0.2653
H	2.9079	-1.7393	3.4297
H	0.7492	-2.7169	4.1172
H	-1.1550	-2.6149	2.6588
H	2.6414	1.1007	-0.0540
H	6.8183	0.9858	0.1256
H	4.5732	-1.9506	2.2210
H	4.6130	4.1176	-3.5570
H	5.9240	4.8911	-2.6273
H	4.2493	5.2896	-2.1875
Fc1c2c(ccc1)[C@@]([NH+]=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC
O	5.9105	-1.9367	-0.0640
C	6.0370	-0.5829	0.1613
C	4.9266	0.1352	0.5301
C	5.0550	1.4910	0.7554
C	6.2793	2.1244	0.6141
C	7.3999	1.3966	0.2414
C	7.2633	0.0353	0.0168
C	6.4522	3.5851	0.8495
C	6.2254	4.3457	-0.4242
C	3.6055	-0.5245	0.6869
N	2.7089	-0.1813	-0.4079
C	1.3483	0.0083	0.0596
C	0.3402	-0.5590	-0.9051
O	0.5234	-1.9048	-1.0828
C	-1.0942	-0.2117	-0.4789
N	-1.3966	-0.8859	0.7937
C	-2.4804	-1.7643	1.0159
O	-2.0215	-2.8270	1.6502
C	-3.9119	-1.7148	0.6988
C	-4.6549	-2.2644	1.7863
C	-6.0165	-2.3334	1.8135
C	-6.6308	-1.8248	0.6958
O	-7.9124	-1.8955	0.7373
N	-5.9599	-1.2862	-0.3773
C	-6.9112	-0.8068	-1.3547
C	-7.1213	0.7072	-1.3395
C	-7.0523	1.3027	0.0263
C	-6.2371	2.5736	-0.0461
C	-4.8494	2.4434	-0.5416
C	-3.7535	1.8616	0.0737
C	-2.5628	1.8451	-0.6122
C	-1.2279	1.2606	-0.2391
C	-2.4765	2.4119	-1.9083
C	-3.5338	2.9951	-2.5482
C	-4.7057	2.9936	-1.8365
C	-4.6005	-1.2277	-0.3878
C	3.6956	-1.9908	0.9385
C	4.7526	-2.6853	0.1471
C	4.2274	-3.3849	-1.1010
C	5.1583	-4.5331	-0.7667
C	5.1015	-4.0553	0.6880
H	4.2183	2.1199	1.0496
H	8.3745	1.8524	0.1199
H	8.1193	-0.5745	-0.2780
H	5.6906	3.9479	1.5840
H	7.4784	3.7642	1.1964
H	7.1790	4.7977	-0.8150
H	5.5310	5.1993	-0.2847
H	5.8275	3.7074	-1.2500
H	3.1413	-0.0615	1.6068
H	3.0458	0.6385	-0.9532
H	2.6922	-1.0236	-1.0456
H	1.3062	-0.4557	1.0654
H	1.2080	1.0989	0.2032
H	0.5022	-0.0497	-1.8773
H	0.1982	-2.3754	-0.2672
H	-1.7054	-0.5912	-1.2935
H	-0.6662	-0.6190	1.5317
H	-4.1432	-2.6770	2.6763
H	-6.5699	-2.7533	2.6451
H	-6.8563	-1.0941	-2.3941
H	-7.9412	-1.1838	-1.0614
H	-6.2741	1.1068	-1.9330
H	-8.0379	0.9947	-1.8676
H	-8.0884	1.6397	0.2888
H	-6.7053	0.6244	0.8184
H	-6.4002	3.1068	0.9086
H	-6.7917	3.2789	-0.7622
H	-3.8327	1.3923	1.1156
H	-0.8578	1.5579	0.7507
H	-0.4007	1.6893	-0.8970
H	-1.5147	2.3909	-2.4553
H	-3.4564	3.4262	-3.5404
H	-5.5796	3.4553	-2.3321
H	-4.0536	-0.7904	-1.2989
H	3.7718	-2.2146	2.0376
H	2.7054	-2.4447	0.6407
H	3.1798	-3.7033	-1.0348
H	4.5154	-2.7943	-1.9923
H	4.7567	-5.5409	-0.9336
H	6.1623	-4.3207	-1.1695
H	6.0844	-4.0652	1.2025
H	4.2871	-4.5916	1.1995
O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2
O	-6.4242	-3.4549	-2.1848
C	-6.2907	-3.1639	-0.9899
N	-5.6512	-1.9486	-0.5138
C	-5.8017	-1.7807	0.8912
C	-7.3147	-1.8526	1.1722
