H	5.6525	-2.3798	0.3453
H	3.9801	-1.8361	0.7263
H	1.2627	1.1812	-1.5716
H	-1.0707	0.5723	-0.9752
H	-0.6816	1.9166	1.7274
H	-0.2217	2.6753	0.1748
H	-3.0171	1.7586	2.4153
H	-5.3523	2.5417	2.1302
H	-6.0118	3.6912	0.0727
H	-4.3892	4.0719	-1.7001
H	-2.1020	3.3247	-1.4753
H	-1.2509	-0.4389	1.8439
H	-2.1889	-2.0907	2.7908
H	-5.3601	-4.9336	2.5663
H	-5.7623	-4.2255	0.2346
H	4.6510	3.5561	-0.5486
H	4.1637	1.6892	-3.0429
B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O
B	2.2381	-0.5472	-2.3241
C	2.0299	-0.1284	-0.7908
C	3.1129	-0.7603	0.0554
C	4.4748	-0.3035	-0.3917
C	5.5342	-0.9539	0.4751
C	4.6086	1.2162	-0.2469
N	0.7052	-0.5373	-0.3411
C	-0.1964	0.4679	0.0480
O	0.1684	1.6565	0.0021
C	-1.5462	0.1245	0.5049
C	-2.4679	-0.3909	-0.5813
C	-2.0216	-1.6037	-1.2769
C	-2.2883	-2.8690	-0.8003
C	-1.9017	-4.0174	-1.4480
C	-1.2103	-3.9451	-2.6370
C	-0.9291	-2.6953	-3.1381
C	-1.3181	-1.5450	-2.4864
N	-2.2473	1.3032	1.0104
C	-2.7745	1.2775	2.3123
O	-2.6553	0.2485	3.0646
C	-3.4910	2.4219	2.8886
N	-3.6589	3.5493	2.1549
C	-4.3172	4.5841	2.6993
C	-4.8191	4.5168	3.9793
N	-4.6567	3.4055	4.7100
C	-3.9997	2.3784	4.1610
O	2.2931	-1.9723	-2.6974
O	1.9887	0.3967	-3.4102
H	2.1176	0.9595	-0.7536
H	2.9683	-0.3616	1.0927
H	3.0583	-1.8517	0.0797
H	4.7043	-0.5282	-1.4390
H	6.4385	-0.2827	0.4692
H	5.8489	-1.8949	-0.0137
H	5.1953	-1.1248	1.4998
H	4.2930	1.5110	0.7717
H	3.9885	1.7444	-0.9869
H	5.6631	1.5164	-0.3817
H	0.4557	-1.5640	-0.3025
H	-1.5601	-0.6277	1.3139
H	-2.6233	0.4198	-1.3548
H	-3.4807	-0.5431	-0.1465
H	-2.8299	-2.9712	0.1317
H	-2.1153	-5.0149	-1.0668
H	-0.8971	-4.8621	-3.1615
H	-0.3841	-2.6553	-4.0752
H	-1.0704	-0.5879	-2.9262
H	-2.3302	2.1145	0.3914
H	-4.4763	5.5048	2.1527
H	-5.3555	5.3332	4.4495
H	-3.8544	1.4750	4.7227
H	3.2420	-2.2597	-2.7858
H	2.3496	1.2738	-3.1765
B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O
B	-2.4818	2.2207	1.2373
C	-2.2737	1.1198	0.1047
C	-2.7071	-0.2418	0.5852
C	-2.5432	-1.3086	-0.4492
C	-3.3406	-1.0486	-1.6992
C	-3.0985	-2.6040	0.1681
N	-0.8588	1.1250	-0.3154
C	-0.5367	1.4742	-1.6240
O	-1.5311	1.7731	-2.3954
C	0.7939	1.5348	-2.1840
N	1.8567	1.1678	-1.3138
C	1.9974	-0.1299	-0.7705
O	1.1422	-1.0011	-1.0356
C	3.1290	-0.4878	0.0879
C	3.1247	-0.3756	1.4325
C	4.2384	-0.7302	2.2045
C	5.3532	-1.2011	1.5707
C	5.3675	-1.3197	0.1963
C	4.2858	-0.9754	-0.5560
Cl	6.8140	-1.9282	-0.5960
Cl	1.7594	0.2089	2.3578
O	-2.9965	3.5659	0.8973
O	-1.5988	2.1577	2.3990
H	-2.9242	1.4014	-0.7428
H	-3.7105	-0.2179	1.0366
H	-1.9989	-0.5081	1.4222
H	-1.4913	-1.4978	-0.6502
H	-2.7109	-0.6968	-2.5416
H	-3.7802	-2.0059	-2.0436
H	-4.1627	-0.3812	-1.4446
H	-4.1948	-2.4325	0.3027
H	-2.9641	-3.3848	-0.6057
H	-2.6003	-2.8390	1.1201
H	-0.1204	0.8817	0.3644
H	1.0089	2.5531	-2.6537
H	0.8578	0.8607	-3.1196
H	2.5939	1.9165	-1.0538
H	4.2301	-0.6390	3.2744
H	6.2428	-1.4900	2.1189
H	4.2743	-1.0605	-1.6414
H	-3.3078	3.5238	-0.0292
H	-1.1370	3.0206	2.5504
B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O
C	-1.7789	2.6362	-1.3236
C	-1.1049	1.7795	-0.8012
C	-0.2620	0.7385	-0.1786
C	0.5807	0.0881	-1.2493
C	1.2205	-1.1366	-0.6341
C	2.1554	-0.6618	0.4465
C	1.4736	0.2282	1.4547
C	0.7221	1.3676	0.8013
O	-1.0415	-0.1686	0.5413
C	-2.0285	-0.9170	-0.0772
O	-2.1844	-0.7373	-1.3133
N	-2.8369	-1.8507	0.6429
H	-2.3597	3.3957	-1.7942
H	1.4076	0.7644	-1.5443
H	0.0011	-0.1483	-2.1603
H	1.8478	-1.6783	-1.3826
H	0.4639	-1.8428	-0.2711
H	2.9458	-0.0529	-0.0408
H	2.5619	-1.5331	0.9665
H	0.7479	-0.3539	2.0519
H	2.2604	0.6102	2.1385
H	1.4042	2.0741	0.3161
H	0.0974	1.8303	1.5969
H	-3.1842	-2.7187	0.1787
H	-3.1094	-1.7128	1.6354
C#CC1(CCCCC1)OC(=O)N
C	3.9520	1.0475	0.6238
C	3.2694	0.0410	0.6045
C	2.4533	-1.1828	0.5585
N	1.0593	-0.8653	0.7950
C	0.2437	-1.0361	-0.3857
C	0.6917	-0.1477	-1.5226
C	0.2470	1.2227	-0.9980
C	-1.1074	0.8587	-0.4483
C	-1.0998	-0.4731	-0.0905
C	-2.2432	-1.0269	0.4403
C	-3.4040	-0.2955	0.6290
C	-3.4145	1.0373	0.2718
C	-2.2595	1.5942	-0.2636
H	4.5306	1.9326	0.6422
H	2.8750	-1.8550	1.3370
H	2.6182	-1.6899	-0.4106
H	0.7014	-1.5511	1.5040
H	0.9493	0.0739	1.2340
H	0.2095	-2.1014	-0.6463
H	1.7542	-0.1919	-1.7351
H	0.0305	-0.3669	-2.3876
H	0.9185	1.5675	-0.1994
H	0.1755	1.9430	-1.8110
H	-2.2842	-2.0666	0.7353
H	-4.3037	-0.7276	1.0456
H	-4.3197	1.6338	0.4119
H	-2.2431	2.6256	-0.5482
C#CC[NH2+][C@@H]1CCc2c1cccc2
C	-1.8560	1.0466	-2.3166
C	-2.0099	1.2841	-1.1285
C	-2.2118	1.5889	0.2729
C	-1.5996	0.4766	1.1371
C	-2.2826	-0.7970	0.7767
C	-3.7249	-0.7523	1.0155
C	-4.2250	-1.1428	2.2385
N	-5.5615	-1.1228	2.5171
C	-6.3960	-0.7001	1.5383
C	-5.9263	-0.3026	0.3036
N	-4.5935	-0.3358	0.0626
C	-6.8140	0.1195	-0.6617
N	-8.1183	0.1328	-0.3734
C	-8.6151	-0.2474	0.8191
N	-7.7313	-0.6571	1.7505
N	-10.0181	-0.2178	1.0837
N	-6.3817	0.5392	-1.9481
C	-0.1587	0.4777	0.8869
C	0.4536	-0.1641	-0.1635
C	1.8312	-0.0935	-0.3217
C	2.6510	0.6056	0.5410
C	2.0313	1.2516	1.5992
C	0.6681	1.1784	1.7508
C	4.0943	0.6712	0.3674
O	4.7424	1.4004	1.1966
N	4.7953	-0.0054	-0.6350
C	6.2520	0.0997	-0.7592
C	6.8899	-1.1757	-0.3909
C	8.3768	-1.2776	-0.4977
C	8.9398	-1.2194	-1.8432
O	8.2571	-1.3095	-2.8787
O	10.3303	-1.0520	-1.9338
C	6.7028	0.7790	-1.9554
O	6.0363	0.7960	-3.0039
O	7.9322	1.4491	-1.9346
H	-1.7223	0.8559	-3.3529
H	-3.2571	1.7936	0.5479
H	-1.5928	2.5005	0.5042
H	-1.7576	0.7770	2.2138
H	-2.1325	-0.9445	-0.3207
H	-1.8754	-1.6862	1.2928
H	-3.5281	-1.4713	2.9865
H	-10.6966	-0.4963	0.3458
H	-10.3112	0.0920	2.0371
H	-5.7765	-0.0744	-2.5401
H	-6.6423	1.4581	-2.3517
H	-0.1415	-0.7182	-0.8476
H	2.2944	-0.6078	-1.1584
H	2.6673	1.8140	2.2980
H	0.2257	1.7062	2.6035
H	4.3153	-0.6122	-1.3353
H	6.5100	0.8274	0.1060
H	6.6597	-1.4214	0.7000
H	6.4551	-2.0333	-0.9875
H	8.6720	-2.2816	-0.0597
H	8.8745	-0.5538	0.2063
C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]
C	-0.0406	-0.0009	0.0000
N	1.1309	-0.0127	0.0000
H	-1.0902	0.0136	0.0000
C#N
C	0.0000	0.0000	0.0000
N	0.0000	1.5000	0.0000
Fe	-0.0000	-1.5000	0.0000
C	1.2990	-2.2500	0.0000
N	2.5981	-3.0000	0.0000
C	0.3119	-2.9672	0.0000
N	0.6237	-4.4344	0.0000
C	-1.4918	-1.6568	0.0000
N	-2.9836	-1.8136	0.0000
C	-0.8817	-2.7135	0.0000
N	-1.7634	-3.9271	0.0000
N	-1.1147	-0.4963	0.0000
O	-0.8028	0.9709	0.0000
C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O
C	-1.8775	-0.7210	-0.7358
C	-1.1715	0.2963	0.0937
C	0.2419	0.5678	-0.3619
C	1.1013	-0.6292	-0.3497
C	2.1158	-0.3990	0.4567
C	1.9954	0.9388	1.0189
O	2.8259	1.4432	1.8315
O	0.8473	1.4975	0.5009
O	3.1757	-1.2820	0.7579
O	0.8888	-1.7887	-1.0546
O	-1.8576	1.5134	0.0611
O	-3.1694	-0.8688	-0.1860
H	-1.4093	-1.7163	-0.6537
H	-2.0140	-0.4503	-1.7783
H	-1.1678	-0.0492	1.1465
H	0.2336	1.0341	-1.3760
H	3.8653	-1.5406	0.0833
H	-1.2063	2.2450	0.1916
H	-3.4177	-0.0909	0.3540
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O
C	1.0820	-0.1655	0.0245
C	-0.3978	-0.0359	0.3091
C	-0.9449	1.1753	-0.3509
O	-1.6881	1.0840	-1.3644
O	-0.6210	2.4056	0.1710
N	-1.0580	-1.2494	-0.1280
S	1.8974	1.3172	0.6753
H	1.2434	-0.2719	-1.0690
H	1.4395	-1.0679	0.5626
H	-0.5173	0.0707	1.4154
H	-0.3859	-2.0499	-0.1989
H	-1.4813	-1.0849	-1.0553
H	-1.8353	-1.4574	0.5662
H	3.2674	1.3301	0.4426
C([C@@H](C(=O)[O-])[NH3+])S
C	3.8347	1.5929	0.8509
C	2.9963	0.3353	0.6393
C	3.8234	-0.6455	-0.1270
C	2.9408	-1.6475	-0.8352
C	1.5590	-1.7282	-0.2496
C	0.9456	-0.4001	0.0407
O	1.8676	0.6461	-0.0887
O	-0.1967	-0.1343	-0.7076
C	-1.3157	0.0490	0.0578
C	-2.4956	-0.8042	-0.4051
O	-3.5084	-0.2306	0.3618
C	-3.3894	1.1341	0.1137
C	-1.9508	1.4295	-0.1618
O	-1.3937	2.3754	0.6621
C	-4.2829	1.4440	-1.0760
O	-4.2143	2.8208	-1.3900
O	-3.8556	1.8975	1.1874
C	-2.2856	-2.2564	-0.0756
O	-1.9401	-2.3626	1.2539
O	1.5871	-2.5612	0.8926
O	2.9163	-1.4115	-2.2013
O	4.5480	0.0422	-1.1038
O	3.0140	2.4882	1.5496
H	4.7503	1.3418	1.4256
H	4.1441	2.0085	-0.1119
H	2.7796	-0.0943	1.6282
H	4.5672	-1.1378	0.5344
H	3.4148	-2.6463	-0.6828
H	0.9304	-2.2857	-0.9980
H	0.6561	-0.3986	1.1324
H	-1.1472	-0.0398	1.1332
H	-2.7017	-0.6146	-1.4559
H	-1.8160	1.6796	-1.2541
H	-1.9884	3.1680	0.6591
H	-4.0677	0.8155	-1.9513
H	-5.3401	1.2667	-0.7906
H	-3.5747	2.9007	-2.1383
H	-4.2429	1.2946	1.8803
H	-1.5122	-2.6452	-0.7578
H	-3.2269	-2.7864	-0.2790
H	-2.0547	-3.3261	1.5271
H	1.2560	-2.0394	1.6649
H	3.0380	-2.2402	-2.7075
H	3.9141	0.3216	-1.8178
H	3.0183	3.3844	1.1751
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O
C	2.6491	0.9642	0.0000
C	1.5000	0.0000	0.0000
C	0.7500	-1.2990	0.0000
C	-0.7500	-1.2990	0.0000
C	-1.5000	0.0000	0.0000
C	-0.7500	1.2990	0.0000
O	0.7500	1.2990	0.0000
O	-2.1595	1.8121	0.0000
C	-2.4200	3.2893	0.0000
C	-2.9819	4.6801	0.0000
C	-1.8329	5.6442	0.0000
C	-0.5608	4.8494	0.0000
O	-0.9237	3.3939	0.0000
O	0.0968	6.1975	0.0000
S	1.5931	6.3022	0.0000
O	1.3326	4.8250	0.0000
O	1.4885	7.7985	0.0000
O	3.0895	6.4068	0.0000
Al	3.7470	7.7550	0.0000
O	5.2434	7.8596	0.0000
O	2.9082	8.9986	0.0000
O	-2.9119	6.6862	0.0000
S	-2.5490	8.1417	0.0000
O	-1.0935	7.7788	0.0000
O	-4.0044	8.5046	0.0000
O	-2.1861	9.5971	0.0000
Al	-3.2651	10.6391	0.0000
O	-2.9022	12.0945	0.0000
O	-4.7070	10.2256	0.0000
O	-4.3063	3.9758	0.0000
S	-5.5784	4.7707	0.0000
O	-4.7835	6.0428	0.0000
O	-6.3733	3.4987	0.0000
O	-6.8505	5.5656	0.0000
Al	-6.7981	7.0647	0.0000
O	-8.0702	7.8596	0.0000
O	-5.4737	7.7689	0.0000
C	-3.8619	2.8758	0.0000
O	-5.3038	2.4624	0.0000
S	-5.6667	1.0069	0.0000
O	-4.2112	0.6440	0.0000
O	-7.1221	1.3698	0.0000
O	-6.0296	-0.4485	0.0000
Al	-7.4715	-0.8620	0.0000
O	-7.8343	-2.3174	0.0000
O	-8.5505	0.1800	0.0000
O	-2.6491	-0.9642	0.0000
S	-2.3886	-2.4414	0.0000
O	-1.4068	-2.5101	0.0000
O	-3.8849	-2.3367	0.0000
O	-2.1281	-3.9186	0.0000
Al	-3.2772	-4.8828	0.0000
O	-3.0167	-6.3600	0.0000
O	-4.6867	-4.3698	0.0000
O	-0.4895	-2.7762	0.0000
S	-1.6386	-3.7404	0.0000
O	-2.9506	-3.0133	0.0000
O	-0.9811	-5.0887	0.0000
O	-2.7877	-4.7046	0.0000
Al	-4.1972	-4.1916	0.0000
O	-5.3463	-5.1558	0.0000
O	-4.4577	-2.7144	0.0000
O	2.1595	-1.8121	0.0000
S	2.4200	-3.2893	0.0000
O	0.9856	-3.7279	0.0000
O	3.8972	-3.0288	0.0000
O	2.6805	-4.7665	0.0000
Al	1.5314	-5.7307	0.0000
O	1.7919	-7.2079	0.0000
O	0.1219	-5.2176	0.0000
O	3.7981	1.9284	0.0000
S	3.5377	3.4056	0.0000
O	2.0604	3.1451	0.0000
O	5.0149	3.6660	0.0000
O	3.2772	4.8828	0.0000
Al	1.8676	5.3958	0.0000
O	1.6072	6.8730	0.0000
O	0.7186	4.4316	0.0000
H	3.6132	-0.1849	0.0000
H	1.6849	2.1132	0.0000
H	2.6491	-0.9642	0.0000
H	0.3114	-2.7335	0.0000
H	-2.0865	-1.9801	0.0000
H	-2.6491	0.9642	0.0000
H	-0.1398	2.6693	0.0000
H	-3.8207	5.9236	0.0000
H	-0.9094	6.8263	0.0000
H	0.6827	4.0105	0.0000
H	5.9009	9.2078	0.0000
H	3.5658	10.3468	0.0000
H	-3.9812	13.1365	0.0000
H	-5.7860	11.2676	0.0000
H	-8.0179	9.3587	0.0000
H	-5.4214	9.2680	0.0000
H	-4.6120	4.1748	0.0000
H	-3.4484	1.4339	0.0000
H	-9.2762	-2.7309	0.0000
H	-9.9924	-0.2334	0.0000
H	-4.1658	-7.3242	0.0000
H	-6.0350	-5.0272	0.0000
H	-6.7558	-4.6427	0.0000
H	-5.8672	-2.2013	0.0000
H	0.6428	-8.1721	0.0000
H	-1.0272	-6.1818	0.0000
H	0.1976	7.3861	0.0000
H	0.9791	2.9544	0.0000
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O
C	2.0683	1.0062	0.1179
C	0.8491	0.3374	0.7060
C	0.4311	-0.8515	-0.1468
C	-1.0151	-1.1479	0.2238
C	-1.8345	-0.0387	-0.4232
C	-1.0582	1.2415	-0.2312
O	-0.2115	1.1907	0.8707
O	-1.9741	2.2672	-0.0238
F	-3.1043	0.0231	0.1037
O	-1.4188	-2.4048	-0.1691
O	1.2597	-1.9364	0.0507
O	3.0989	0.0799	-0.0187
H	1.8544	1.4650	-0.8457
H	2.3885	1.7918	0.8579
H	1.1217	-0.0872	1.7005
H	0.4869	-0.5322	-1.1886
H	-1.0822	-1.0126	1.3425
H	-1.8752	-0.2627	-1.5099
H	-0.4562	1.5155	-1.1253
H	-2.0945	2.4896	0.9143
H	-2.1385	-2.7298	0.4395
H	1.2128	-2.5605	-0.7126
H	3.4918	0.1565	-0.9326
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O
C	-2.6233	2.2737	-0.7738
C	-2.7244	0.8578	-1.3505
C	-3.7204	0.1137	-0.5440
C	-3.1679	-0.6396	0.6346
C	-1.9841	-1.4244	0.1133
C	-0.9922	-0.3687	-0.3953
O	-1.4815	0.3501	-1.4391
O	0.1580	-1.0433	-0.7360
C	1.2611	-0.7527	0.0274
C	2.4622	-1.4117	-0.6188
C	3.6168	-0.4626	-0.3781
C	2.8992	0.7783	0.0871
O	1.5520	0.5836	-0.0769
C	3.4151	1.9253	-0.7935
O	4.7821	2.0253	-0.5413
O	4.5077	-0.9546	0.5697
O	2.2307	-1.4116	-2.0093
C	1.1385	-1.1924	1.4633
O	2.3123	-0.8449	2.1319
O	-2.3944	-2.2688	-0.8861
O	-2.7689	0.2880	1.6061
O	-4.3392	-0.8470	-1.3761
O	-3.8703	2.8672	-0.6506
H	-2.1502	2.2763	0.2260
H	-2.0049	2.9223	-1.4288
H	-3.1251	1.0142	-2.3933
H	-4.5523	0.7440	-0.1613
H	-3.9660	-1.2873	1.0336
H	-1.5265	-1.9336	0.9757
H	-0.8613	0.3254	0.4623
H	2.6464	-2.4281	-0.2678
H	4.2006	-0.3054	-1.3089
H	3.1881	1.0753	1.1288
H	2.9355	2.8827	-0.5242
H	3.2965	1.6715	-1.8710
H	5.1044	1.3681	0.1250
H	4.6014	-1.9510	0.4940
H	2.4015	-0.5017	-2.3761
H	0.3190	-0.6619	1.9698
H	1.0658	-2.2922	1.5184
H	2.1932	-1.1239	3.0879
H	-2.0148	-3.1739	-0.6845
H	-3.4488	0.9723	1.7643
H	-4.6987	-1.5999	-0.8712
H	-3.8727	3.5659	0.0253
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
C	-2.1224	-0.5984	-0.3332
C	-0.6676	-0.5184	0.1340
C	-0.3065	0.9227	0.2417
C	1.0842	1.2030	-0.2367
C	1.9705	0.0030	0.1204
C	1.4775	-1.1057	-0.7560
O	2.2462	-1.8682	-1.3888
O	0.0950	-1.2315	-0.8193
O	1.6803	-0.4127	1.4401
O	1.1215	1.2796	-1.6416
O	-0.4301	1.3759	1.5751
O	-2.4751	-1.9388	-0.3792
H	-2.7433	0.0035	0.3414
H	-2.1260	-0.1416	-1.3508
H	-0.6229	-1.0020	1.1363
