ID,smiles,label
84,[H]OC([H])([H])C([H])([H])C([H])=C([H])[H],-1255.27
85,[H]C#CC([H])([H])C([H])([H])O[H],-1099.93
86,[H]C1=NOC([H])([H])C1([H])[H],-980.76
87,[H]C1=NOC([H])=C1[H],-861.62
88,[H]ON=C(C([H])([H])[H])C([H])([H])[H],-1119.24
89,[H]O[N][C]([H])C([H])([H])C([H])([H])[H],-1113.96
90,[H]N([H])C(=O)C([H])([H])C([H])([H])[H],-1167.69
91,[H]C#CC1([H])C([H])([H])C1([H])[H],-1153.75
92,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1275.79
93,[H]C(=O)N([H])C([H])([H])C([H])([H])[H],-1159.28
94,[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1277.37
95,[H][C]([H])[N]OC([H])([H])C([H])([H])[H],-1102.46
96,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])[H],-1267.25
97,[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],-1152.68
98,[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],-1160.91
99,[H]C(=O)C([H])([H])N([H])C([H])([H])[H],-1131.72
100,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])[H],-1262.44
101,[H]C([H])=C([H])C([H])([H])C([H])=C([H])[H],-1310.13
102,[H][C]([N]OC([H])([H])[H])C([H])([H])[H],-1105.28
103,[H]OC1([H])C([H])([H])C1([H])N([H])[H],-1122.73
104,[H]N([H])C1([H])C([H])([H])OC1([H])[H],-1118.32
105,[H]N([H])C([H])([H])C1([H])OC1([H])[H],-1118.53
106,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],-1271.12
107,[H]C(=O)C([H])=C([H])N([H])[H],-1013.4
108,[H]C([H])=C([H])C(=O)N([H])[H],-1023.89
109,[H]C#CC(=O)N([H])[H],-862.34
110,[H]N1C(=O)C([H])([H])C1([H])[H],-1018.01
111,[H]OC1([H])C([H])([H])N([H])C1([H])[H],-1119.26
112,[H]C#CC([H])([H])C([H])=C([H])[H],-1153.43
113,[H]N1C([H])([H])C(=O)C1([H])[H],-993.7
114,[H]OC([H])([H])C1([H])N([H])C1([H])[H],-1120.22
115,[H]C(=O)C1([H])N([H])C1([H])[H],-988.51
116,[H]C(=O)N1C([H])([H])C1([H])[H],-988.34
117,[H]O[N]C([H])=C([H])[C]([H])[H],-972.64
118,[H]C#C[C]([H])[N]O[H],-810.17
119,[H]C1SC([H])=C([H])C=1[H],-977.67
120,[H]C1=NSC([H])=C1[H],-850.55
121,[H]C#CC([H])([H])C#C[H],-994.68
122,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1459.47
123,[H]C([H])=C([H])C([H])=C([H])C([H])([H])[H],-1318.45
124,[H]C#CC([H])=C([H])C([H])([H])[H],-1158.13
125,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])[H],-1317.7
126,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1472.6
127,[H]C#CC(=C([H])[H])C([H])([H])[H],-1157.45
128,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1455.85
129,[H]C#CC([H])(C([H])([H])[H])C([H])([H])[H],-1300.09
130,[H]C([H])=C([H])C#CC([H])([H])[H],-1163.19
131,[H]C#CC#CC([H])([H])[H],-947.54
132,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1458.29
133,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1458.12
134,[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],-1306.23
135,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],-1455.34
136,[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],-1300.05
137,[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1454.38
138,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1339
139,[H]C1C([H])=C([H])N([H])C=1[H],-1088.23
140,[H]C1=C([H])C([H])([H])N([H])C1([H])[H],-1197.04
141,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1324.08
142,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1322.48
143,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1324.02
144,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1315.9
145,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1316.14
146,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1323.74
147,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1325.94
148,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1453.11
149,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1321.12
150,[H]C([H])=C([H])C1([H])N([H])C1([H])[H],-1173.81
151,[H]C#CC1([H])N([H])C1([H])[H],-1018.13
152,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1470.79
153,[H]C([H])=C([H])C([H])([H])C#N,-1062.9
154,[H]C#CC([H])([H])C#N,-903.23
155,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],-1328.89
156,[H]C(C#N)=C([H])C([H])([H])[H],-1067.19
157,[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],-1327.3
158,[H]C([H])=C(C#N)C([H])([H])[H],-1065.62
159,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1455.68
160,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1471.15
161,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1474.9
162,[H]C([H])([H])C([H])(C#N)C([H])([H])[H],-1210.47
163,[H]N([H])C([H])([H])C#CC([H])([H])[H],-1174.66
164,[H]C([H])([H])C#CC#N,-902.44
165,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1472.02
166,[H]C([H])([H])C([H])([H])C([H])([H])C#N,-1210.27
167,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1464.45
168,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1315.05
169,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1466.4
170,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1453.58
171,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],-1325.98
172,[H]C#CC([H])(N([H])[H])C([H])([H])[H],-1169.33
173,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1459.29
174,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1313.49
175,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1318.73
176,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1466.12
177,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],-1319.45
178,[H]C#CC([H])([H])N([H])C([H])([H])[H],-1161.87
179,[H]N(C([H])([H])[H])C([H])([H])C#N,-1070.7
180,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1321.3
181,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1600.11
182,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1323.38
183,[H]C1([H])C([H])([H])C1([H])C#N,-1063.44
184,[H]N1C([H])([H])C1([H])C#N,-925.91
185,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],-1325.85
186,[H]C#CC([H])([H])C([H])([H])N([H])[H],-1170.42
187,[H]C(C#N)=C([H])N([H])[H],-949.91
188,[H]C1OC([H])([H])C([H])([H])C=1[H],-1128.5
189,[H]C1OC([H])=C([H])C=1[H],-1006.35
190,[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],-1268.15
191,[H]C1=C([H])C([H])([H])OC1([H])[H],-1125.26
192,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1602.07
193,[H]OC1([H])C([H])([H])C1([H])C([H])([H])[H],-1250.33
194,[H]C([H])([H])C1([H])OC([H])([H])C1([H])[H],-1253.18
195,[H]C([H])([H])C1(OC1([H])[H])C([H])([H])[H],-1254.34
196,[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],-1249.87
197,[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],-1254.21
198,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],-1254.7
199,[H]C([H])([H])C([H])([H])C1([H])OC1([H])[H],-1249.45
200,[H]C([H])=C([H])C1([H])OC1([H])[H],-1100.59
201,[H]C#CC1([H])OC1([H])[H],-945.61
202,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1400.29
203,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1600.27
204,[H]C(=O)C([H])([H])C([H])=C([H])[H],-1123.32
205,[H]OC([H])([H])C([H])=C([H])C([H])([H])[H],-1258.46
206,[H]C(=O)C([H])=C([H])C([H])([H])[H],-1132.01
207,[H]OC([H])([H])C(=C([H])[H])C([H])([H])[H],-1258.28
208,[H]C(=O)C(=C([H])[H])C([H])([H])[H],-1131.64
209,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1401.12
210,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1406.47
211,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1270.06
212,[H]OC([H])([H])C#CC([H])([H])[H],-1104.19
213,[H]C(=O)C#CC([H])([H])[H],-972.49
214,[H]C1C([H])=C([H])C([H])([H])C=1[H],-1194.16
215,[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],-1602.28
216,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1751.2
217,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1595.95
218,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])[H],-1317.08
219,[H]C1=NC2([H])C([H])([H])C2([H])N1[H],-1230.14
220,[H]C1=NN([H])C2([H])C([H])([H])C12[H],-1213.24
221,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1468
222,[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1462.74
223,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1482.8
224,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1485.76
225,[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1750.7
226,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],-1484.87
227,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1488.47
228,[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])[H],-1343.76
229,[H]C1=C([H])C2([H])N([H])C2([H])C1([H])[H],-1348.1
230,[H]C1=C([H])C([H])([H])C([H])([H])N([H])C1([H])[H],-1496.52
231,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1639.58
232,[H]C1=NC([H])([H])C([H])=C([H])N1[H],-1242.67
233,[H]C1=NN=C([H])C([H])=C1[H],-1105.67
234,[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1217.23
235,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1750.53
236,[H]C1([H])N2C([H])([H])C([H])(C2([H])[H])C1([H])[H],-1472
237,[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1503.98
238,[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1[H],-1383.11
239,[H]C1=NN2C([H])([H])C2([H])C1([H])[H],-1206.68
240,[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])[H],-1363.99
241,[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1335.73
242,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1481.17
243,[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1484.5
244,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1748.56
245,[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],-1353.02
246,[H]C1=NC([H])([H])C2([H])N1C2([H])[H],-1220.23
247,[H]C1=NN([H])C([H])([H])C([H])=C1[H],-1220.99
248,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1621.35
249,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1621.36
250,[H]C([H])([H])C1([H])C([H])([H])C1([H])C#N,-1361.02
251,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1615.55
252,[H]N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1622.21
253,[H]N([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1619.7
254,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1637.38
255,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1750.74
256,[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1621.18
257,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1621.32
258,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])[H],-1387.37
259,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1612.56
260,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1613.95
261,[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1635.94
262,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1492.6
263,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1497.07
264,[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1614.97
265,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1620.31
266,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1749.36
267,[H]C1=C([H])N([H])C([H])=C1C([H])([H])[H],-1386.11
268,[H]C1C(=NN([H])C=1[H])C([H])([H])[H],-1255.94
269,[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])[H],-1363.69
270,[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])[H],-1347.89
271,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])([H])[H],-1324.33
272,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1614.89
273,[H]N([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1489.58
274,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1620.54
275,[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1608.8
276,[H]C1=NC([H])([H])C(=C([H])[H])N1[H],-1242.71
277,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1750.35
278,[H]N([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1487.92
279,[H]C1=NC([H])([H])C([H])(N1[H])C([H])([H])[H],-1381.68
280,[H]C1=NN=C([H])C1=C([H])[H],-1082.2
281,[H]C1=NN([H])C([H])([H])C1=C([H])[H],-1222.72
282,[H]C1=NN=C([H])C1([H])C([H])([H])[H],-1223.35
283,[H]C1=NN([H])C([H])([H])C1([H])C([H])([H])[H],-1361.98
284,[H]C1=NN([H])C([H])=C1C([H])([H])[H],-1253.88
285,[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1620.88
286,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])([H])[H],-1471.27
287,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1895.91
288,[H]C#CC1([H])N([H])C1([H])C([H])([H])[H],-1317.17
289,[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1490.75
290,[H]N1C([H])(C#N)C1([H])C([H])([H])[H],-1225.47
291,[H]N1C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1481.86
292,[H]N([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1490.56
293,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1622.97
294,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])[H],-1494.92
295,[H]N1C(=NC([H])([H])C1([H])[H])C([H])([H])[H],-1385.72
296,[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1486.89
297,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1894.96
298,[H]N1N=C(C([H])([H])[H])C([H])([H])C1([H])[H],-1366.64
299,[H]C1=NN=C(C([H])([H])[H])C1([H])[H],-1230.06
300,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1620.26
301,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1617.81
302,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])[H],-1469.62
303,[H]C#CC1([H])N([H])C([H])([H])C1([H])[H],-1314.51
304,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1619.05
305,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1612.35
306,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],-1611.45
307,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])[H],-1464.04
308,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1894.91
309,[H]C#CC1([H])C([H])([H])N([H])C1([H])[H],-1311.9
310,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],-1619.42
311,[H]N([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1623.38
312,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],-1615.87
313,[H]C([H])=C([H])C([H])([H])C1([H])N([H])C1([H])[H],-1471.88
314,[H]C#CC([H])([H])C1([H])N([H])C1([H])[H],-1314.5
315,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])[H],-1473.01
316,[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1472.82
317,[H]N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1617.95
318,[H]N1C([H])([H])C1([H])C#CC([H])([H])[H],-1320.97
319,[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1896.03
320,[H]C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1600.75
321,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1766.6
322,[H]C#CC(C#N)=C([H])[H],-1058.34
323,[H]C([H])=C([H])C([H])=C([H])C#N,-1224.22
324,[H]C([H])=C([H])C(C#N)=C([H])[H],-1220.44
325,[H]C([H])=C([H])C#CC#N,-1053.94
326,[H]C([H])=C([H])C([H])([H])C([H])([H])C#N,-1360.57
327,[H]C#CC([H])=C([H])C#N,-1062.67
328,[H]C#CC#CC#N,-884.17
329,[H]C#CC([H])([H])C([H])([H])C#N,-1204.12
330,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],-1624.79
331,[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1896.03
332,[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],-1625.89
333,[H]C(=C(C#N)C([H])([H])[H])C([H])([H])[H],-1365.77
334,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])[H],-1625.6
335,[H]C(=C([H])C([H])([H])C#N)C([H])([H])[H],-1362.59
336,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1624.54
337,[H]C([H])=C(C([H])([H])[H])C([H])([H])C#N,-1362.55
338,[H]C([H])=C([H])C([H])(C#N)C([H])([H])[H],-1359.44
339,[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1766.7
340,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],-1626.31
341,[H]C(C#N)=C(C([H])([H])[H])C([H])([H])[H],-1368.53
342,[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1456.06
343,[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1767.11
344,[H]C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],-1506.73
345,[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1767.17
346,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,-1507.23
347,[H]C#CC([H])(C#N)C([H])([H])[H],-1199.56
348,[H]N([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],-1472.85
349,[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],-1472.08
350,[H]C([H])([H])C#CC([H])([H])C#N,-1207.02
351,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],-1624.5
352,[H]C(C#N)=C([H])C([H])([H])C([H])([H])[H],-1364.82
353,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1480.58
354,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1623.4
355,[H]C([H])=C(C#N)C([H])([H])C([H])([H])[H],-1363
356,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1765.71
357,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1768.93
