C	-5.3719	1.3689	1.3758
H	-0.5976	-3.2296	1.4885
H	0.9653	-2.8276	0.8008
H	0.0013	-1.5847	1.7488
H	-2.5262	-2.7715	-1.2798
H	-2.5768	-2.9249	0.5117
H	-1.4755	-3.9983	-0.3832
H	0.9939	-2.5410	-1.3407
H	-0.5092	-2.7148	-2.2598
H	0.1097	-1.0844	-2.0049
H	-3.4051	-1.2956	-0.3029
H	-0.6892	2.6254	0.7321
H	1.1850	-0.5578	-0.0333
H	3.4031	0.4107	2.7372
H	5.7056	-0.2659	2.4794
H	7.6009	-0.5938	1.2644
H	8.8364	-0.4931	-0.8994
H	7.6215	0.3458	-2.8745
H	5.2544	1.0574	-2.7124
H	-2.7676	3.9369	0.8722
H	-5.2140	2.8294	-0.6765
H	-4.7052	1.6336	-1.9838
H	-6.3566	1.6090	-1.3031
H	-5.2818	-1.1892	0.6625
H	-6.5876	-0.3247	-0.1837
H	-5.2319	-0.9324	-1.1416
H	-6.3946	0.9447	1.5588
H	-4.6474	1.0601	2.1430
H	-5.3946	2.4614	1.3001
CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C
C	-3.1774	1.6844	-1.1415
C	-2.4771	1.2668	0.0933
C	-2.0223	-0.1255	0.2303
C	-1.3421	-0.2931	1.5539
C	0.0908	-0.6996	1.4664
C	0.5445	-1.4292	2.4727
C	0.9929	-0.3557	0.3700
C	0.1301	0.1593	-0.8151
C	-1.0712	-0.6583	-0.8048
C	-1.8515	-0.8843	-2.0319
C	-3.1176	-1.5189	-1.4461
C	-3.1933	-1.0455	-0.0016
C	-3.1137	-2.1597	0.9295
C	-3.0620	-3.1137	1.6998
O	-4.4104	-0.3850	0.2285
C	0.9554	0.2310	-2.0476
C	1.9202	1.4060	-1.8175
C	2.7375	1.0359	-0.6178
C	4.0541	1.0535	-0.7690
C	4.9715	0.7124	0.3240
C	4.3057	1.0785	1.6276
C	3.0256	0.2182	1.6827
C	2.0396	0.6779	0.6552
H	-3.8847	0.9826	-1.5815
H	-2.4834	2.1467	-1.9082
H	-3.8222	2.5802	-0.8687
H	-3.2200	1.4135	0.9431
H	-1.7132	2.0503	0.3256
H	-1.4104	0.6916	2.1060
H	-1.8704	-1.0512	2.1871
H	1.5609	-1.7932	2.5401
H	-0.0882	-1.7180	3.3181
H	1.5306	-1.2850	0.0325
H	-0.0626	1.2309	-0.4985
H	-0.8048	-1.6966	-0.4257
H	-1.2900	-1.6466	-2.6526
H	-2.0387	-0.0561	-2.6988
H	-4.0115	-1.3450	-2.0315
H	-2.8756	-2.6211	-1.3920
H	-3.0226	-3.9398	2.3571
H	-5.1156	-0.7197	-0.3799
H	1.5784	-0.6678	-2.2286
H	0.3226	0.5056	-2.8922
H	1.2632	2.2690	-1.5633
H	2.5232	1.6102	-2.6935
H	4.4535	1.3388	-1.7646
H	5.1128	-0.3881	0.3277
H	5.9347	1.2557	0.2455
H	4.0360	2.1525	1.6366
H	4.9070	0.7710	2.5002
H	2.6794	0.3076	2.7288
H	3.3802	-0.8019	1.4049
H	1.5020	1.5685	1.0853
CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34
C	-3.5865	1.4651	-1.3516
C	-2.4918	0.4777	-1.5794
C	-1.8907	-0.0631	-0.3011
C	-1.2936	1.0356	0.5485
C	0.0329	1.4658	0.0543
C	0.3561	2.7409	0.0785
C	0.9724	0.4481	-0.4616
C	0.4759	-0.9081	-0.0296
C	-0.8887	-1.1024	-0.6548
C	-1.4817	-2.4456	-0.2889
C	-2.4064	-2.1057	0.8697
C	-2.9633	-0.7583	0.4795
C	-3.3258	0.0349	1.6748
C	-3.6386	0.6851	2.6383
O	-4.1132	-0.9976	-0.2762
C	1.3397	-2.0370	-0.5045
C	2.6119	-1.5987	-1.1700
C	3.2177	-0.5218	-0.3721
C	4.4327	-0.5887	0.1181
C	5.0037	0.5164	0.9151
O	6.2145	0.5969	1.2181
C	4.0893	1.5914	1.3825
C	2.6379	1.0905	1.3128
C	2.4081	0.6888	-0.1184
H	-4.1567	1.3342	-0.4336
H	-4.3141	1.3582	-2.2078
H	-3.1433	2.4861	-1.3803
H	-2.8846	-0.3865	-2.1426
H	-1.7167	0.9503	-2.2142
H	-1.2424	0.6186	1.5963
H	-2.0226	1.8703	0.6025
H	-0.3782	3.4502	0.4691
H	1.3241	3.1055	-0.2760
H	0.8852	0.4726	-1.5809
H	0.3564	-0.8880	1.0734
H	-0.7037	-1.1413	-1.7686
H	-0.7355	-3.1951	-0.0218
H	-2.1207	-2.7762	-1.1354
H	-1.8269	-2.0516	1.8197
H	-3.2291	-2.8387	0.9339
H	-3.9331	1.2671	3.4873
H	-4.9076	-0.9656	0.3110
H	0.8223	-2.7116	-1.2367
H	1.5943	-2.6724	0.3675
H	3.3009	-2.4377	-1.2919
H	2.3227	-1.1382	-2.1568
H	5.0550	-1.4512	-0.0438
H	4.1652	2.4099	0.6282
H	4.3440	1.9784	2.3700
H	2.5898	0.2410	2.0222
H	2.0197	1.9045	1.6818
H	2.8234	1.4969	-0.7571
CCC12CC(=C)C3C(C1CC[C@]2(C#C)O)CCC4=CC(=O)CCC34
C	-0.1147	-1.7967	1.2938
C	1.2762	-1.6916	0.8422
C	1.7590	-0.4678	0.2283
C	3.1325	-0.5816	-0.0144
C	3.8633	0.4082	-0.6137
C	3.2492	1.5877	-1.0114
C	1.8971	1.7543	-0.7973
C	1.2237	0.7281	-0.1913
N	-0.1862	1.0633	-0.0076
C	-1.2570	0.0741	-0.0613
C	-2.3272	0.5836	-0.7658
C	-3.4245	-0.2342	-0.8913
C	-3.4081	-1.4927	-0.3253
C	-2.3229	-1.9587	0.3651
C	-1.1819	-1.1626	0.5209
C	-0.5187	2.3716	0.2612
O	0.2463	3.3190	0.3732
N	-1.8441	2.7964	0.4567
O	1.5863	-2.7634	-0.0037
H	-0.2130	-1.5249	2.3951
H	-0.3670	-2.9059	1.2989
H	1.9205	-1.8799	1.7516
H	3.6616	-1.4809	0.2750
H	4.9368	0.2833	-0.7866
H	3.8131	2.3712	-1.4826
H	1.3263	2.6148	-1.0998
H	-2.2386	1.5740	-1.1940
H	-4.2610	0.1435	-1.4306
H	-4.2753	-2.1603	-0.4154
H	-2.2892	-2.9308	0.8110
H	-2.2494	3.6457	0.0085
H	-2.5187	2.2713	1.0777
H	1.1056	-2.5584	-0.8673
C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O
C	4.4184	3.3330	0.0000
C	5.2354	2.0750	0.0000
C	6.0523	0.8170	0.0000
C	6.8693	-0.4410	0.0000
C	4.7943	0.0000	0.0000
C	4.5597	-1.4815	0.0000
O	5.9191	-2.1155	0.0000
N	3.8787	-2.8180	0.0000
C	2.8180	-3.8787	0.0000
C	1.4815	-4.5597	0.0000
S	-0.0000	-4.7943	0.0000
S	-1.4815	-4.5597	0.0000
C	-2.8180	-3.8787	0.0000
C	-3.8787	-2.8180	0.0000
C	-4.5597	-1.4815	0.0000
O	-5.9863	-1.9451	0.0000
N	-4.7943	0.0000	0.0000
C	-4.5597	1.4815	0.0000
C	-6.0016	1.8950	0.0000
S	-7.4712	2.1955	0.0000
S	-8.9596	2.3812	0.0000
C	-10.4580	2.4509	0.0000
C	-11.9573	2.4044	0.0000
C	-13.4485	2.2418	0.0000
O	-13.8480	3.6877	0.0000
N	-14.9225	1.9642	0.0000
C	-16.3707	1.5732	0.0000
C	-17.7841	1.0711	0.0000
O	-18.5063	2.3858	0.0000
N	-19.1545	0.4610	0.0000
C	-20.4734	-0.2535	0.0000
C	-21.7330	-1.0680	0.0000
O	-22.5957	0.1590	0.0000
N	-22.9257	-1.9777	0.0000
C	-24.0443	-2.9771	0.0000
C	-25.0820	-4.0601	0.0000
O	-26.2045	-3.0651	0.0000
N	-26.0328	-5.2203	0.0000
C	-26.8908	-6.4507	0.0000
C	-27.6508	-7.7439	0.0000
O	-28.9725	-7.0345	0.0000
N	-28.3084	-9.0921	0.0000
C	-28.8595	-10.4872	0.0000
C	-29.3008	-11.9208	0.0000
O	-30.7866	-11.7149	0.0000
N	-29.6297	-13.3843	0.0000
C	-29.8443	-14.8688	0.0000
C	-29.9431	-16.3656	0.0000
O	-31.4363	-16.5079	0.0000
N	-29.9256	-17.8655	0.0000
C	-29.7920	-19.3595	0.0000
C	-29.5430	-20.8387	0.0000
O	-31.0114	-21.1449	0.0000
N	-29.1801	-22.2941	0.0000
C	-28.7055	-23.7171	0.0000
C	-28.1221	-25.0990	0.0000
O	-29.4804	-25.7355	0.0000
N	-27.4334	-26.4315	0.0000
C	-26.6434	-27.7067	0.0000
C	-25.7571	-28.9168	0.0000
O	-26.9319	-29.8494	0.0000
N	-24.7796	-30.0545	0.0000
C	-23.7169	-31.1131	0.0000
C	-22.5753	-32.0862	0.0000
O	-23.5034	-33.2646	0.0000
N	-21.3618	-32.9679	0.0000
C	-20.0836	-33.7529	0.0000
C	-18.7484	-34.4364	0.0000
O	-18.9779	-35.6296	0.0000
N	-17.3643	-35.0145	0.0000
C	-15.9395	-35.4835	0.0000
C	-14.4826	-35.8408	0.0000
S	-13.0025	-36.0840	0.0000
S	-11.5080	-36.2119	0.0000
C	-10.0080	-36.2235	0.0000
C	-8.5117	-36.1189	0.0000
N	-7.0279	-35.8986	0.0000
C	-5.5657	-35.5640	0.0000
O	-5.1747	-37.0121	0.0000
C	-4.1338	-35.1171	0.0000
N	-2.7409	-34.5606	0.0000
C	-1.3952	-33.8978	0.0000
O	-0.6808	-35.2167	0.0000
C	-0.1050	-33.1328	0.0000
N	1.1220	-32.2700	0.0000
C	2.2785	-31.3148	0.0000
O	3.2779	-32.4334	0.0000
C	3.3576	-30.2728	0.0000
N	4.3526	-29.1503	0.0000
C	5.2576	-27.9541	0.0000
O	6.4880	-28.8121	0.0000
C	6.0672	-26.6914	0.0000
N	6.7766	-25.3697	0.0000
C	7.3814	-23.9970	0.0000
O	8.7765	-24.5481	0.0000
C	7.8780	-22.5816	0.0000
N	8.2634	-21.1320	0.0000
C	8.5353	-19.6568	0.0000
O	10.0199	-19.8713	0.0000
C	8.6921	-18.1650	0.0000
N	8.7328	-16.6656	0.0000
C	8.6572	-15.1675	0.0000
O	10.1513	-15.0339	0.0000
C	8.4658	-13.6798	0.0000
N	8.1596	-12.2114	0.0000
C	7.7405	-10.7711	0.0000
O	9.1635	-10.2965	0.0000
C	7.2111	-9.3676	0.0000
N	6.5746	-8.0094	0.0000
C	5.8347	-6.7046	0.0000
O	7.1098	-5.9146	0.0000
C	8.6971	-9.5725	0.0000
O	10.1830	-9.7774	0.0000
C	9.8644	-14.2218	0.0000
C	11.2630	-14.7639	0.0000
C	12.6616	-15.3060	0.0000
C	11.8051	-13.3653	0.0000
C	9.9280	-19.0151	0.0000
C	11.1639	-19.8651	0.0000
C	11.0458	-21.3604	0.0000
C	12.2817	-22.2104	0.0000
C	13.6358	-21.5651	0.0000
C	13.7539	-20.0697	0.0000
C	12.5180	-19.2197	0.0000
O	14.8717	-22.4151	0.0000
C	8.8845	-23.6937	0.0000
C	9.8911	-24.8058	0.0000
C	10.8977	-25.9180	0.0000
O	10.6153	-27.3912	0.0000
N	12.3641	-25.6023	0.0000
C	6.7902	-28.0057	0.0000
C	7.5132	-29.3199	0.0000
C	8.2362	-30.6342	0.0000
C	8.8275	-28.5970	0.0000
C	3.7579	-31.7184	0.0000
C	4.1583	-33.1639	0.0000
C	4.5587	-34.6095	0.0000
O	6.0108	-34.9856	0.0000
O	3.5070	-35.6790	0.0000
C	-0.0488	-34.6317	0.0000
C	0.0074	-36.1307	0.0000
O	-1.2626	-36.9288	0.0000
N	1.3337	-36.8314	0.0000
C	-4.4248	-36.5886	0.0000
C	-4.7158	-38.0601	0.0000
C	-6.1356	-38.5439	0.0000
C	-6.4266	-40.0154	0.0000
C	-5.2977	-41.0031	0.0000
C	-3.8779	-40.5194	0.0000
C	-3.5869	-39.0479	0.0000
O	-5.5887	-42.4747	0.0000
C	-9.1341	-37.4836	0.0000
O	-10.5987	-37.8078	0.0000
N	-8.2635	-38.7051	0.0000
C	-8.8860	-40.0698	0.0000
C	-9.5084	-41.4346	0.0000
O	-11.0016	-41.5778	0.0000
O	-8.6378	-42.6560	0.0000
C	-17.0319	-36.5115	0.0000
O	-18.2294	-36.3060	0.0000
N	-16.6878	-37.9715	0.0000
C	-17.7802	-38.9995	0.0000
C	-18.8726	-40.0274	0.0000
O	-18.5075	-40.7360	0.0000
N	-20.3090	-39.5953	0.0000
C	-21.4014	-40.6233	0.0000
C	-22.4294	-39.5309	0.0000
C	-23.4573	-38.4385	0.0000
C	-24.4853	-37.3461	0.0000
O	-25.9453	-37.6902	0.0000
O	-24.0532	-35.9097	0.0000
C	-20.3735	-41.7157	0.0000
O	-20.6272	-43.1941	0.0000
N	-18.9135	-41.3716	0.0000
C	-17.8855	-42.4640	0.0000
C	-16.7931	-41.4361	0.0000
C	-15.7007	-40.4081	0.0000
C	-14.6083	-39.3802	0.0000
N	-13.5160	-38.3522	0.0000
C	-13.8600	-36.8922	0.0000
N	-12.7676	-35.8643	0.0000
N	-15.2964	-36.4602	0.0000
C	-18.9779	-43.4920	0.0000
O	-20.4563	-43.2382	0.0000
N	-18.6339	-44.9520	0.0000
C	-19.7263	-45.9800	0.0000
C	-20.8186	-47.0079	0.0000
O	-22.2970	-46.7542	0.0000
N	-20.4746	-48.4679	0.0000
C	-21.5670	-49.4959	0.0000
C	-20.5391	-50.5883	0.0000
C	-19.5111	-51.6807	0.0000
C	-18.0511	-51.3366	0.0000
C	-17.0231	-52.4290	0.0000
C	-17.4552	-53.8654	0.0000
C	-18.9152	-54.2095	0.0000
C	-19.9432	-53.1171	0.0000
C	-22.5950	-48.4035	0.0000
O	-21.9910	-47.0304	0.0000
N	-24.0550	-48.7475	0.0000
C	-25.0829	-47.6551	0.0000
C	-26.1753	-48.6831	0.0000
C	-27.2677	-49.7110	0.0000
C	-26.9237	-51.1710	0.0000
C	-28.0161	-52.1990	0.0000
C	-29.4525	-51.7669	0.0000
C	-29.7965	-50.3069	0.0000
C	-28.7041	-49.2790	0.0000
C	-23.9905	-46.6272	0.0000
O	-24.3346	-45.1672	0.0000
N	-22.5541	-47.0592	0.0000
C	-21.4617	-46.0313	0.0000
C	-20.4338	-47.1237	0.0000
C	-19.4058	-48.2161	0.0000
C	-17.9458	-47.8720	0.0000
C	-16.9178	-48.9644	0.0000
C	-17.3499	-50.4008	0.0000
C	-18.8099	-50.7449	0.0000
C	-19.8379	-49.6525	0.0000
O	-16.3220	-51.4932	0.0000
C	-22.4897	-44.9389	0.0000
O	-23.9895	-44.9194	0.0000
N	-22.0576	-43.5025	0.0000
C	-23.0855	-42.4101	0.0000
C	-21.9932	-41.3821	0.0000
C	-20.9008	-40.3542	0.0000
O	-23.0211	-40.2897	0.0000
C	-24.1779	-43.4380	0.0000
O	-23.6585	-44.8452	0.0000
N	-25.6144	-43.0060	0.0000
C	-26.1091	-41.5899	0.0000
C	-27.6088	-41.6229	0.0000
C	-28.0408	-43.0593	0.0000
C	-26.8082	-43.9141	0.0000
C	-27.7872	-45.0506	0.0000
O	-27.4687	-46.5164	0.0000
N	-29.2609	-44.7711	0.0000
C	-30.2399	-45.9076	0.0000
C	-31.3764	-44.9286	0.0000
C	-32.5129	-43.9497	0.0000
C	-33.6494	-42.9707	0.0000
C	-34.7859	-41.9917	0.0000
N	-35.9224	-41.0128	0.0000
C	-29.1033	-46.8865	0.0000
O	-27.7582	-46.2228	0.0000
N	-29.3829	-48.3602	0.0000
C	-28.2464	-49.3392	0.0000
C	-29.2253	-50.4757	0.0000
C	-30.2043	-51.6122	0.0000
O	-28.0888	-51.4547	0.0000
C	-27.2674	-48.2027	0.0000
O	-26.0976	-49.1415	0.0000
N	-27.7622	-46.7866	0.0000
C	-26.7832	-45.6501	0.0000
C	-27.9198	-44.6712	0.0000
C	-29.0563	-43.6922	0.0000
C	-30.1928	-42.7133	0.0000
N	-31.3293	-41.7343	0.0000
C	-31.0497	-40.2606	0.0000
N	-32.1862	-39.2816	0.0000
N	-29.6337	-39.7658	0.0000
C	-25.6467	-46.6291	0.0000
O	-24.7707	-45.4115	0.0000
N	-25.9263	-48.1028	0.0000
C	-24.7898	-49.0818	0.0000
C	-25.7687	-50.2183	0.0000
C	-26.7477	-51.3548	0.0000
C	-27.7266	-52.4913	0.0000
N	-28.7056	-53.6278	0.0000
C	-28.2108	-55.0438	0.0000
N	-29.1898	-56.1803	0.0000
N	-26.7371	-55.3234	0.0000
C	-23.8108	-47.9453	0.0000
O	-22.3371	-48.2248	0.0000
O	-24.3056	-46.5292	0.0000
C	-21.3836	-34.5012	0.0000
C	-22.6836	-35.2495	0.0000
C	-20.6353	-35.8012	0.0000
C	-25.1544	-31.5415	0.0000
C	-26.5919	-31.9698	0.0000
C	-28.0295	-32.3982	0.0000
C	-26.1636	-33.4074	0.0000
C	-28.1410	-27.7919	0.0000
C	-29.6386	-27.8772	0.0000
C	-30.4612	-26.6229	0.0000
C	-31.9588	-26.7082	0.0000
C	-32.6337	-28.0478	0.0000
C	-31.8111	-29.3021	0.0000
C	-30.3135	-29.2168	0.0000
O	-34.1313	-28.1331	0.0000
C	-30.1824	-23.4547	0.0000
C	-31.6593	-23.1923	0.0000
C	-33.1362	-22.9299	0.0000
C	-31.9217	-24.6692	0.0000
C	-31.1686	-18.7636	0.0000
C	-31.0463	-13.9715	0.0000
C	-32.2483	-13.0743	0.0000
C	-33.4503	-12.1770	0.0000
O	-34.8284	-12.7693	0.0000
O	-33.2743	-10.6873	0.0000
C	-29.8222	-9.3368	0.0000
C	-30.7849	-8.1865	0.0000
C	-30.9725	-10.2995	0.0000
C	-27.5622	-5.1094	0.0000
C	-28.2337	-3.7681	0.0000
C	-28.9052	-2.4267	0.0000
C	-29.5750	-4.4395	0.0000
C	-24.3883	-1.5170	0.0000
C	-24.7323	-0.0570	0.0000
C	-26.1157	0.5228	0.0000
N	-25.9918	2.0177	0.0000
C	-24.5317	2.3617	0.0000
N	-23.7534	1.0795	0.0000
C	-20.4714	1.2465	0.0000
O	-20.4695	2.7465	0.0000
N	-11.2824	3.7440	0.0000
C	-12.1050	4.9983	0.0000
O	-13.6026	4.9130	0.0000
C	-11.4301	6.3379	0.0000
C	-10.7551	7.6774	0.0000
C	-10.0802	9.0170	0.0000
C	-9.4053	10.3566	0.0000
C	-8.7406	8.3421	0.0000
N	-12.7697	7.0128	0.0000
C	-12.8549	8.5104	0.0000
O	-11.7103	9.4798	0.0000
C	-14.1945	9.1853	0.0000
C	-15.5341	9.8602	0.0000
C	-16.8737	10.5352	0.0000
C	-18.2071	9.8481	0.0000
N	-19.2725	10.9040	0.0000
C	-18.5976	12.2436	0.0000
N	-17.1150	12.0156	0.0000
N	-13.5196	10.5249	0.0000
C	-14.3422	11.7792	0.0000
O	-15.8398	11.6939	0.0000
C	-13.6673	13.1187	0.0000
C	-12.9924	14.4583	0.0000
C	-12.3174	15.7979	0.0000
C	-11.6425	17.1375	0.0000
O	-12.4651	18.3918	0.0000
N	-10.1449	17.2228	0.0000
N	-15.0069	13.7937	0.0000
C	-15.0921	15.2913	0.0000
O	-13.9475	16.2607	0.0000
C	-16.4317	15.9662	0.0000
C	-17.7713	16.6411	0.0000
C	-19.1109	17.3160	0.0000
O	-19.1962	18.8136	0.0000
N	-20.3652	16.4934	0.0000
N	-15.7568	17.3058	0.0000
C	-16.5794	18.5601	0.0000
O	-18.0770	18.4748	0.0000
C	-15.9045	19.8996	0.0000
C	-15.2296	21.2392	0.0000
C	-14.5546	22.5788	0.0000
C	-13.8900	20.5643	0.0000
N	-17.2441	20.5746	0.0000
C	-17.3294	22.0721	0.0000
O	-16.1847	23.0415	0.0000
C	-18.6689	22.7471	0.0000
C	-20.0085	23.4220	0.0000
C	-21.3481	24.0969	0.0000
C	-21.4334	25.5945	0.0000
C	-22.7730	26.2694	0.0000
C	-24.0273	25.4468	0.0000
C	-23.9420	23.9492	0.0000
C	-22.6024	23.2743	0.0000
N	-17.9940	24.0866	0.0000
C	-3.8787	2.8180	0.0000
O	-4.9757	3.8411	0.0000
N	-2.8180	3.8787	0.0000
C	-1.4815	4.5597	0.0000
C	0.0000	4.7943	0.0000
O	0.0000	6.2943	0.0000
N	1.4815	4.5597	0.0000
C	2.8180	3.8787	0.0000
C	3.8787	2.8180	0.0000
O	4.9757	3.8411	0.0000
N	4.5597	1.4815	0.0000
C	2.8965	5.3766	0.0000
O	2.9751	6.8746	0.0000
C	-2.6473	5.5037	0.0000
C	-3.8130	6.4476	0.0000
O	-1.7033	6.6694	0.0000
N	-4.4163	-4.2184	0.0000
C	-5.8978	-4.4531	0.0000
O	-6.8418	-3.2873	0.0000
C	-6.4353	-5.8534	0.0000
C	-6.9729	-7.2538	0.0000
C	-7.5104	-8.6542	0.0000
C	-8.0480	-10.0545	0.0000
O	-9.5295	-10.2892	0.0000
N	-7.1040	-11.2203	0.0000
N	-7.8357	-5.3159	0.0000
C	-9.0014	-6.2599	0.0000
O	-8.9491	-7.7590	0.0000
C	-10.4018	-5.7223	0.0000
C	-11.8022	-5.1848	0.0000
C	-13.2025	-4.6472	0.0000
C	-14.6029	-4.1097	0.0000
O	-14.8376	-2.6281	0.0000
O	-15.7686	-5.0536	0.0000
N	-10.9394	-7.1227	0.0000
C	-12.4209	-7.3573	0.0000
O	-13.4999	-6.3154	0.0000
C	-12.9584	-8.7577	0.0000
C	-13.4960	-10.1581	0.0000
C	-14.0335	-11.5584	0.0000
C	-12.0956	-10.6956	0.0000
N	-14.3588	-8.2202	0.0000
C	-15.5245	-9.1641	0.0000
O	-15.4722	-10.6632	0.0000
C	-16.9249	-8.6266	0.0000
C	-18.3253	-8.0890	0.0000
C	-19.7256	-7.5515	0.0000
C	-17.7877	-6.6887	0.0000
C	-17.2502	-5.2883	0.0000
N	-17.4624	-10.0270	0.0000
C	-18.9440	-10.2616	0.0000
O	-20.0230	-9.2196	0.0000
C	-19.4815	-11.6620	0.0000
N	-20.0191	-13.0623	0.0000
H	3.7609	4.6812	0.0000
H	3.0001	2.8447	0.0000
H	5.5675	4.2972	0.0000
H	3.8171	1.5867	0.0000
H	6.4934	2.8919	0.0000
H	7.3104	1.6339	0.0000
H	7.6863	-1.6991	0.0000
H	8.1273	0.3759	0.0000
H	5.8464	-1.5381	0.0000
H	5.9434	-0.9642	0.0000
H	5.0922	-3.6997	0.0000
H	3.6997	-5.0922	0.0000
H	2.6473	-5.5037	0.0000
H	1.0933	-6.0086	0.0000
H	-2.7134	-5.3750	0.0000
H	-4.0467	-4.7391	0.0000
H	-5.3766	-2.8965	0.0000
H	-6.2943	0.0000	0.0000
H	-6.0560	1.5861	0.0000
H	-5.0881	3.0847	0.0000
H	-6.4392	3.3297	0.0000
H	-9.5307	3.6299	0.0000
H	-10.8788	3.8907	0.0000
H	-12.6555	3.7320	0.0000
H	-15.0764	3.4563	0.0000
H	-16.2033	3.0638	0.0000
H	-17.3562	2.7040	0.0000
H	-19.8172	1.8066	0.0000
H	-21.6931	0.6196	0.0000
H	-23.8809	-0.8212	0.0000
H	-25.4914	-2.5823	0.0000
H	-27.2290	-4.3153	0.0000
H	-28.3849	-6.5834	0.0000
H	-29.6811	-8.4873	0.0000
H	-30.3299	-10.7838	0.0000
H	-31.1049	-13.1123	0.0000
H	-31.2066	-15.4966	0.0000
H	-31.4237	-17.9411	0.0000
H	-30.9728	-20.2845	0.0000
H	-30.6204	-22.7132	0.0000
H	-29.6412	-24.8895	0.0000
H	-28.7382	-27.1714	0.0000
H	-27.2835	-29.0632	0.0000
H	-25.8786	-31.0754	0.0000
H	-23.8456	-32.6076	0.0000
H	-22.1957	-34.2147	0.0000
H	-20.0467	-35.2524	0.0000
H	-18.0556	-36.3457	0.0000
H	-16.1031	-36.9746	0.0000
H	-15.6198	-36.8190	0.0000
H	-14.3472	-37.3346	0.0000
H	-10.8889	-37.4376	0.0000
H	-9.5317	-37.6459	0.0000
H	-7.9265	-37.5000	0.0000
H	-6.7503	-37.3727	0.0000
H	-2.9798	-36.0753	0.0000
H	-1.9683	-35.8463	0.0000
H	1.2389	-33.7990	0.0000
H	2.0317	-33.4627	0.0000
H	4.8189	-30.6112	0.0000
H	5.5128	-30.1011	0.0000
H	7.5551	-26.5008	0.0000
H	8.1248	-26.0273	0.0000
H	9.3679	-22.4085	0.0000
H	9.7269	-21.4609	0.0000
H	10.0290	-17.4849	0.0000
H	10.2327	-16.6481	0.0000
H	9.4830	-12.5774	0.0000
H	9.5599	-11.6738	0.0000
H	8.1006	-8.1598	0.0000
H	7.8132	-7.1633	0.0000
H	9.0816	-8.1226	0.0000
H	8.4922	-11.0585	0.0000
H	11.1034	-8.5930	0.0000
H	10.4065	-12.8232	0.0000
H	9.3223	-15.6205	0.0000
H	10.8955	-16.2182	0.0000
H	14.0603	-15.8481	0.0000
H	13.3702	-13.9839	0.0000
H	12.1196	-16.7046	0.0000
H	12.3472	-11.9667	0.0000
H	13.2594	-13.7328	0.0000
H	10.5792	-12.5009	0.0000
H	9.0780	-20.2510	0.0000
H	10.9223	-17.8920	0.0000
H	10.0130	-22.4482	0.0000
H	12.3467	-23.7090	0.0000
H	15.1080	-19.4244	0.0000
H	12.6362	-17.7244	0.0000
