ID,smiles,activity,label
109,S=C1NC2=C(COCC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1,CI,0
110,S=C1NC2=C(COCC2=Cc2cccc(Cl)c2)C(c2cccc(Cl)c2)N1,CI,0
111,S=C1NC2=C(COc3ccccc32)C(c2ccc(Cl)cc2)N1,CI,0
112,S=C1NC2(CCCCCC2)NN1c1ccccc1,CI,0
113,S=C1NC2(CCCCC2)NC12CCCCC2,CI,0
114,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,CI,0
115,S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0
116,S=C1NC=CC(S)N1,CI,0
117,S=c1nc(N2CCCCC2)ss1,CI,0
118,S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,CI,0
119,S=C1NC(c2cccs2)N2C(=S)NC(c3cccs3)N12,CI,0
120,S=C1NC(c2ccco2)N2C(=S)NC(c3ccco3)N12,CI,0
121,S=C1NC(c2ccccc2)Nc2ccccc21,CI,0
122,S=C1NC(c2ccccc2)=NC(Cc2ccccc2)(c2ccccc2)N1c1ccccc1,CI,0
123,S=C1NC(c2ccc(Cl)cc2)N2C(=S)NC(c3ccc(Cl)cc3)N12,CI,0
124,S=C1NC(C=Cc2ccccc2)Nc2ccccc21,CI,0
125,S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,CI,0
126,S=c1nc(C=Cc2ccc(Cl)c(Cl)c2)[nH][nH]1,CI,0
127,S=C1N=C(NC2CCCCC2)C2(CCN(CCc3ccccc3)CC2)N1c1ccccc1,CI,0
128,S=C1N=C(Cl)C2(NN1)c1ccccc1-c1ccccc12,CI,0
129,S=C1N=C(Cl)C(=Cc2ccco2)N1,CI,0
130,S=C1N=C(Cl)C(=Cc2ccccc2)N1,CI,0
131,S=C1N(N=Cc2c3ccccc3cc3ccccc23)C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0
132,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0
133,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0
134,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3N2)N1c1ccccn1,CI,0
135,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccc(Br)cc3)C(=Nc3ccccc3N2)N1c1ccccn1,CI,0
136,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=NCCN2)N1c1ccccn1,CI,0
137,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0
138,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3N2)N1c1ccccn1,CI,0
139,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2Cl)N1c1ccc(Cl)cc1,CI,0
140,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,CI,0
141,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccc(Br)cc2)N1c1ccc(Cl)cc1,CI,0
142,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,CI,0
143,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,CI,0
144,S=C1CSc2c(cnc3ccccc23)N1,CI,0
145,S=C1CSc2c(ccc3ccccc23)N1,CI,0
146,S=C1CNC(=S)CN1,CI,0
147,S=C1CCSc2c(ccc3ccccc23)N1,CI,0
148,S=C1CCCCCN1,CI,0
149,S=C1Cc2cc3ccccc3nc2-c2ccccc2N1,CI,0
150,S=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,CI,0
151,S=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0
152,S=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,CI,0
153,S=C1Cc2[nH]c(=S)sc(=S)c2C(=S)N1,CI,0
154,S=c1cc(S)c2c(=S)sc3nc4ccccn4c(=S)c3c2s1,CI,0
155,S=C1CC(N2CCCC2)=Nc2ccccc2N1,CI,0
156,S=c1cc(-c2ccccc2)ss1,CI,0
157,S=C1CC(c2ccccc2)Sc2ccccc2N1,CI,0
158,S=C1CC(c2ccccc2)Sc2ccc(Cl)cc2N1,CI,0
159,S=C1CC(c2ccccc2)Sc2cc(Cl)ccc2N1,CI,0
160,S=c1cc(-c2ccc3c(c2)OCO3)s[nH]1,CI,0
161,S=C1CC(c2ccc(Sc3ccccc3)cc2)=Nc2ccccc2N1,CI,0
162,S=C1CC(c2ccc(Cl)cc2)Sc2ccccc2N1,CI,0
163,S=C1CC(=S)NC(=S)N1,CI,0
164,S=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,CI,0
165,S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,CI,0
166,S=c1c2ccccc2c(=S)n2n1CC=CC2,CI,0
167,S=c1c2ccccc2c(=S)n(-c2ccccc2)n1-c1ccccc1,CI,0
168,S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,CI,0
169,S=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,CI,0
170,S=C1C=C(c2ccccc2)Sc2ccccc2N1,CI,0
171,S=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCS2,CI,0
172,S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2ccccn2)N1c1ccccc1,CI,0
173,S=C1C(=Nc2ccccc2)N(C2CCCCC2)C(=NC2CCCCC2)N1c1ccccc1,CI,0
174,S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2cccc[n+]2Cc2ccccc2)N1c1ccccc1.[Br-],CI,0
175,S=c1[nH]nc2scnn12,CI,0
176,S=c1[nH]nc2n1N=C(c1ccccc1)NN2,CI,0
177,S=c1[nH]nc2ccccn12,CI,0
178,S=c1[nH]nc(Nc2ccc(Cl)cc2)s1,CI,0
179,S=c1[nH]nc(COc2ccc(Cl)cc2Cl)[nH]1,CI,0
180,S=c1[nH]nc(COc2ccc(Cl)cc2)o1,CI,0
181,S=c1[nH]nc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
182,S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,CI,0
183,S=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)o1,CI,0
184,S=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)n1C1CCCCC1,CI,0
185,S=c1[nH]nc(CCCCCCCCc2n[nH]c(=S)o2)o1,CI,0
186,S=c1[nH]nc(Cc2ccc(Cl)cc2)[nH]1,CI,0
187,S=c1[nH]nc(-c2ccnc(-c3n[nH]c(=S)[nH]3)c2)[nH]1,CI,0
188,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
189,S=c1[nH]nc(-c2ccccc2Cl)o1,CI,0
190,S=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc(-c2ccc(Cl)cc2)o1,CI,0
191,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,CI,0
192,S=c1[nH]nc(C(c2ccccc2)c2ccccc2)[nH]1,CI,0
193,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
194,S=c1[nH]ccs1,CI,0
195,S=c1[nH]c2ccccc2o1,CI,0
196,S=c1[nH]c2ccccc2c(=S)n1CN1CCCCC1,CI,0
197,S=c1[nH]c2cccc3c2n1CC1CCCN1C3,CI,0
198,S=c1[nH]c2ccc(Br)cc2c(=S)n1-c1ccccc1,CI,0
199,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
200,S=c1[nH][nH]c2nc(=Nc3ccccc3)nc(Nc3ccccc3)n12,CI,0
201,S=c1[nH][nH]c(=S)s1,CM,1
202,S=C=NCC(Cl)=CCl,CI,0
203,S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,CI,0
204,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
205,S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
206,S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,CI,0
207,S=C(SSC(=S)N1CCOCC1)N1CCOCC1,CI,0
208,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,CI,0
209,S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
210,S=C(SSC(=S)C1CCCC1=NC1CCCCC1)C1CCCC1=NC1CCCCC1,CI,0
211,S=C(S)N1CCNCC1,CI,0
212,S=C(S)N1CCN(c2ccccc2)CC1.[NaH],CI,0
213,S=C(S)N1CCN(c2cccc(Cl)c2)CC1.[NaH],CI,0
214,S=C(S)N1CCN(c2ccc(Cl)c(Cl)c2)CC1.[NaH],CI,0
215,S=C(S)N1CCCCC1.[NaH],CI,0
216,S=C(S)N(Cc1ccccc1)Cc1ccccc1.[NaH],CI,0
217,S=C(Oc1ccccc1)SSC(=S)Oc1ccccc1,CI,0
218,S=C(NNc1ccccc1Oc1ccccc1)NNc1ccccc1Oc1ccccc1,CI,0
219,S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,CI,0
220,S=C(NN1CCOCC1)SSC(=S)NN1CCOCC1,CI,0
221,S=C(NN=Cc1ccco1)NC12CC3CC(CC(C3)C1)C2,CI,0
222,S=C(NN=Cc1ccccn1)NN=Cc1ccccn1,CI,0
223,S=C(NN=Cc1ccccn1)Nc1ccc(Cl)cc1,CI,0
224,S=C(NN=Cc1ccccn1)N1CCCCCC1,CI,0
225,S=C(NN=Cc1ccccn1)N1CCCCC1,CI,0
226,S=C(NN=Cc1ccccn1)N1CC2CCC(CC2)C1,CI,0
227,S=C(NN=Cc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,CI,0
228,S=C(NN=Cc1ccccc1Cl)Nc1ccccc1,CI,0
229,S=C(NN=Cc1ccccc1)Nc1ccc(Oc2ccc(NC(=S)NN=Cc3ccccc3)cc2)cc1,CI,0
230,S=C(NN=Cc1ccccc1)NC1CC(c2ccccc2)Oc2ccccc21,CI,0
231,S=C(NN=Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,CI,0
232,S=C(NN=Cc1cccc2ccccc12)Nc1c(Cl)cccc1Cl,CI,0
233,S=C(NN=CC=NNC(=S)N1CCCCCC1)N1CCCCCC1,CI,0
234,S=C(NN=CC=NNC(=S)N1CCCCC1)N1CCCCC1,CI,0
235,S=C(NN=CC(=NNC(=S)N1CCCCC1)c1ccccc1)N1CCCCC1,CI,0
236,S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,CI,0
237,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1Cl,CI,0
238,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,CI,0
239,S=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,CI,0
240,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1cccc(Cl)c1,CI,0
241,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccc(Cl)cc1,CI,0
242,S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCCC1,CI,0
243,S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCC1,CI,0
244,S=C(NN=C(c1ccccc1)c1ccccn1)N(Cc1ccccn1)Cc1ccccn1,CI,0
245,S=C(NN=C(C(=NNC(=S)N1CCCCC1)c1ccccn1)c1ccccn1)N1CCCCC1,CI,0
246,S=C(NCCSSCCNC(=S)Nc1ccccc1)Nc1ccccc1,CI,0
247,S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,CI,0
248,S=C(NCCNC(=S)S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1)S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
249,S=C(NCCCCCCNC(=S)Nc1c2ccccc2nc2ccccc12)Nc1c2ccccc2nc2ccccc12,CI,0
250,S=C(NCCc1ccccn1)NN=Cc1ccccn1,CI,0
251,S=C(NCCc1ccccn1)NN=C(c1ccccc1)c1ccccn1,CI,0
252,S=C(NCCc1ccccn1)c1nc[nH]c1C(=S)NCCc1ccccn1,CI,0
253,S=C(NCCc1ccccc1)N1CCC(CCCC2CCN(C(=S)NCCc3ccccc3)CC2)CC1,CI,0
254,S=C(NCc1ccccn1)NN=Cc1ccccn1,CI,0
255,S=C(NCc1ccccc1-c1ccccc1)Nc1ccc(Br)cn1,CI,0
256,S=C(NCc1ccccc1)NN=Cc1ccccn1,CI,0
257,S=C(NCC(Br)=CBr)Nc1cccc2ccccc12,CI,0
258,S=C(Nc1ccccn1)Nc1ccccn1,CI,0
259,S=C(Nc1ccccn1)Nc1ccccc1Cl,CI,0
260,S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,CI,0
261,S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
262,S=C(Nc1ccccc1)Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0
263,S=C(Nc1ccccc1)Nc1ccccc1S,CI,0
264,S=C(Nc1ccccc1)Nc1[nH]c(=S)sc1-c1nc2ccccc2[nH]1,CI,0
265,S=C(Nc1ccccc1)N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,CI,0
266,S=C(Nc1cccc2ccccc12)NN1CCCCCC1,CI,0
267,S=C(Nc1cccc(Cl)c1)Nc1ccccn1,CI,0
268,S=C(Nc1cccc(-c2ccccc2)c1)Nc1ccc(Br)cn1,CI,0
269,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,CI,0
270,S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,CI,0
271,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccs1,CI,0
272,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
273,S=C(Nc1ccc(N=Nc2ccccc2)cc1)SCc1ccc2c(c1)OCO2,CI,0
274,S=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,CI,0
275,S=C(Nc1ccc(Br)cn1)Nc1ccccc1-c1ccccc1,CI,0
276,S=C(Nc1ccc(Br)cn1)NC12CC3CC(CC(C3)C1)C2,CI,0
277,S=C(Nc1c2c(nc3ccccc13)CCCC2)Nc1c2c(nc3ccccc13)CCCC2,CI,0
278,S=C(NC1=NCC(CN2CCN(c3ccccc3)CC2)O1)Nc1ccccc1,CI,0
279,S=C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,CI,0
280,S=C(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0
281,S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0
282,S=C(N1CC1)N1CC1,CI,0
283,S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,CI,0
284,S=C(c1cc(Br)ccc1Br)N1CN2CCN(C2)C1,CI,0
285,S=C(c1c[nH]c2ccccc12)N1CCOCC1,CI,0
286,S=C(c1c[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,CI,0
287,S=C(c1c[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,CI,0
288,S=C(c1c[nH]c2ccccc12)N1CCCCC1,CI,0
289,S=C(C=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)Nc1ccccc1,CI,0
290,ONN=Cc1cc2c(cc1Br)OCO2,CI,0
291,ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,CI,0
292,ONC1=Nc2ccccc2C(=S)N2CSCC12,CI,0
293,ONC1=Nc2cc(Cl)ccc2C(=S)N2CSCC12,CI,0
294,On1ccccc1=S,CI,0
295,ON1CCc2c([nH]c3ccccc23)C1c1ccccc1Br,CI,0
296,ON1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,CI,0
297,On1c(-c2ccccc2)nc2ccccc2c1=S,CI,0
298,On1c(-c2ccccc2)c(-c2ccccc2N2CCCC2)c2ccccc21,CI,0
299,On1c(-c2ccccc2)c(-c2c(-c3ccccc3)n(O)c3ccccc23)c2ccccc21,CI,0
300,ON=Cc1ncccc1C1OCCO1,CI,0
301,ON=CC1COC2(CCCCC2)O1,CI,0
302,ON=Cc1ccc(O)c(O)c1,CI,0
303,ON=Cc1cc2c(cc1Br)OCO2,CI,0
304,ON=Cc1cc(I)cc(I)c1O,CI,0
305,ON=Cc1c2c(cc3c1CCC3)CCC2,CI,0
306,ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0
307,ON=CC(=NO)Nc1ccc(Cc2ccc(NC(C=NO)=NO)cc2)cc1,CI,0
308,ON=C1SC(=NO)C(=NO)SC1=NO,CI,0
309,ON=C1CSc2ccccc2C1,CI,0
310,ON=C1COC(C(F)(F)F)(C(F)(F)F)C1,CI,0
311,ON=C1CN2CCC1CC2,CI,0
312,ON=C1CCCCC1C(NO)c1ccccc1,CI,0
313,ON=C1CCCCC1=Cc1ccccc1,CI,0
314,ON=C1CCCCC1=Cc1ccc(Cl)cc1,CI,0
315,ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0
316,ON=C1CCCCC1=CC=Cc1ccccc1,CI,0
317,ON=C1CCCCC(=NO)CCCC1,CI,0
318,ON=C1CCCc2nonc21,CI,0
319,ON=C1CCCC1=Cc1ccccc1,CI,0
320,ON=C1CCCC(=NO)C1=NO,CI,0
321,ON=C1CCc2nonc2C1=NNc1ccccc1,CI,0
322,ON=C1CCc2cc3c(cc21)CCC3,CI,0
323,ON=C1CCC2CC3(Cc4ccccc4)CC1C2(N1CCOCC1)CC3=NO,CI,0
324,ON=C1CCC(c2ccccc2)CC1,CI,0
325,ON=C1CC2(N3CCOCC3)CCC1(Cc1ccccc1)CC2,CI,0
326,ON=C1CC2(N3CCOCC3)CCC1(c1ccccc1)CC2,CI,0
327,ON=C1CC(c2ccccc2)Oc2ccccc21,CI,0
328,ON=C1c2ccccc2-c2nc3ccccc3cc21,CI,0
329,ON=C1C2CC3C(=NO)C1CC(c1ccccc1)(C2)C3=NO,CI,0
330,ON=C1C=Cc2nn(-c3ccccc3)nc2C1=NO,CI,0
331,ON=C1C(=Cc2ccccc2)CCCC1C(NO)c1ccccc1,CI,0
332,ON=C1C(=Cc2ccc3c(c2)OCO3)CCCC1C(NO)c1ccc2c(c1)OCO2,CI,0
333,ON=C1C(=Cc2ccc3c(c2)OCCO3)CCCC1C(NO)c1ccc2c(c1)OCCO2,CI,0
334,ON=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1C(NO)c1ccc(OCc2ccccc2)cc1,CI,0
